stockname,companyname,sector,market_cap_bucket,PE,sentiment,price
CARERATING,CARE Ratings Limited,Chemicals,large,42.84,-0.01,2022.6
CARRARO,Carraro India Limited,Finance,small,38.27,0.09,3098.46
CARTRADE,Cartrade Tech Limited,Textiles,large,50.9,-0.04,3193.71
CARYSIL,CARYSIL LIMITED,IT,small,39.55,0.04,274.25
CASTROLIND,Castrol India Limited,Automobile,large,10.65,-0.08,1904.33
CCCL,Consolidated Construction Consortium Limited,Energy,small,5.59,0.08,3148.01
CCHHL,Country Club Hospitality & Holidays Limited,Cement,small,28.54,0.07,2540.52
CCL,CCL Products (India) Limited,Automobile,large,45.52,-0.01,4289.62
CDSL,Central Depository Services (India) Limited,Industrial,small,53.36,-0.09,3310.53
CEATLTD,CEAT Limited,Energy,mid,31.01,0.0,856.53
CEIGALL,Ceigall India Limited,Pharma,large,55.29,-0.05,399.32
CELEBRITY,Celebrity Fashions Limited,Textiles,mid,14.6,0.09,3229.98
CELLO,Cello World Limited,IT,large,17.62,0.04,181.23
CENTENKA,Century Enka Limited,Finance,small,20.19,-0.03,2949.59
CENTEXT,Century Extrusions Limited,Finance,mid,29.68,-0.09,4704.14
CENTRALBK,Central Bank of India,Cement,mid,22.16,-0.02,2898.6
CENTRUM,Centrum Capital Limited,Pharma,mid,27.73,0.06,1971.44
CENTUM,Centum Electronics Limited,Finance,small,38.35,0.0,3234.28
CENTURYPLY,Century Plyboards (India) Limited,Cement,small,54.45,-0.05,2318.35
CERA,Cera Sanitaryware Limited,Finance,small,45.89,0.06,2750.8
CEREBRAINT,Cerebra Integrated Technologies Limited,Chemicals,small,55.75,0.04,4710.25
CESC,CESC Limited,Automobile,small,47.8,-0.0,1961.21
CEWATER,Concord Enviro Systems Limited,Energy,small,32.64,-0.09,4807.89
CGCL,Capri Global Capital Limited,Automobile,large,39.99,-0.01,4531.49
CGPOWER,CG Power and Industrial Solutions Limited,Cement,large,36.19,-0.01,1019.17
CHALET,Chalet Hotels Limited,Industrial,small,56.44,-0.02,393.34
CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,Finance,large,41.61,-0.0,548.85
CHEMBOND,Chembond Material Technologies Limited,Textiles,large,10.84,0.03,140.2
CHEMBONDCH,Chembond Chemicals Limited,IT,large,44.14,-0.03,517.49
CHEMCON,Chemcon Speciality Chemicals Limited,Chemicals,large,8.19,0.07,3430.88
CHEMFAB,Chemfab Alkalis Limited,Energy,large,23.26,0.03,402.38
CHEMPLASTS,Chemplast Sanmar Limited,Energy,mid,55.2,0.01,1628.93
CHENNPETRO,Chennai Petroleum Corporation Limited,Finance,mid,29.48,-0.08,4232.13
CHEVIOT,Cheviot Company Limited,Energy,large,14.17,0.07,165.2
CHOICEIN,Choice International Limited,Textiles,large,19.67,-0.08,4081.62
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Finance,mid,24.18,-0.04,1445.18
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Automobile,small,58.36,-0.09,634.92
CIEINDIA,CIE Automotive India Limited,Pharma,large,56.74,0.08,3498.85
CIFL,Capital India Finance Limited,Finance,mid,6.64,-0.09,3163.27
CIGNITITEC,Cigniti Technologies Limited,Cement,large,8.52,-0.02,4393.49
CINELINE,Cineline India Limited,Finance,small,55.72,0.01,3688.6
CINEVISTA,Cinevista Limited,Cement,small,31.85,0.06,4027.23
CIPLA,Cipla Limited,Automobile,small,46.66,0.03,1446.07
CLEAN,Clean Science and Technology Limited,Chemicals,small,54.76,0.03,928.33
CLEDUCATE,CL Educate Limited,Chemicals,large,15.37,-0.08,3765.54
CLSEL,Chaman Lal Setia Exports Limited,Textiles,small,29.13,0.03,4043.83
CMSINFO,CMS Info Systems Limited,Industrial,mid,57.79,-0.02,4953.0
COALINDIA,Coal India Limited,Energy,mid,57.45,-0.05,2092.46
COASTCORP,Coastal Corporation Limited,Cement,small,55.05,-0.03,1891.49
COCHINSHIP,Cochin Shipyard Limited,Textiles,small,7.7,-0.06,3893.24
COFFEEDAY,Coffee Day Enterprises Limited,Industrial,small,20.58,-0.01,1736.98
COFORGE,Coforge Limited,Automobile,large,19.44,-0.04,4657.25
COHANCE,Cohance Lifesciences Limited,IT,large,42.68,-0.02,4299.14
COLPAL,Colgate Palmolive (India) Limited,Textiles,mid,13.69,-0.02,2173.52
COMPUSOFT,Compucom Software Limited,Pharma,large,19.99,-0.06,3766.81
COMSYN,Commercial Syn Bags Limited,Energy,mid,14.85,0.0,3784.99
CONCOR,Container Corporation of India Limited,Finance,small,28.51,0.03,560.46
CONCORDBIO,Concord Biotech Limited,Automobile,mid,59.44,-0.06,4517.64
CONFIPET,Confidence Petroleum India Limited,Chemicals,large,42.58,0.01,2551.0
CONSOFINVT,Consolidated Finvest & Holdings Limited,IT,small,11.22,0.08,4140.96
CONTROLPR,Control Print Limited,Industrial,large,24.57,0.03,1634.25
CORALFINAC,Coral India Finance & Housing Limited,Pharma,mid,25.32,-0.07,4482.84
CORDSCABLE,Cords Cable Industries Limited,Finance,mid,36.27,0.08,1976.55
COROMANDEL,Coromandel International Limited,Automobile,small,47.2,0.06,103.65
COSMOFIRST,COSMO FIRST LIMITED,IT,large,22.89,0.01,4531.64
COUNCODOS,Country Condo's Limited,Industrial,large,34.13,0.01,501.87
CPCAP,CP Capital Limited,IT,large,57.72,0.03,1630.6
CRAFTSMAN,Craftsman Automation Limited,Chemicals,large,5.36,-0.04,4752.81
CREATIVE,Creative Newtech Limited,Textiles,small,59.88,0.07,4755.51
CREATIVEYE,Creative Eye Limited,Pharma,small,42.09,0.04,2888.52
CREDITACC,CREDITACCESS GRAMEEN LIMITED,Cement,small,46.82,-0.04,3177.59
CREST,Crest Ventures Limited,Pharma,large,14.34,-0.1,2269.81
CRISIL,CRISIL Limited,Cement,small,53.14,-0.1,1501.39
CRIZAC,Crizac Limited,Textiles,small,56.27,0.01,1676.89
CROMPTON,Crompton Greaves Consumer Electricals Limited,Finance,small,59.62,0.06,3378.97
CROWN,Crown Lifters Limited,Energy,small,41.68,0.0,3774.25
CSBBANK,CSB Bank Limited,Cement,large,29.08,0.04,3968.32
CSLFINANCE,CSL Finance Limited,Energy,mid,58.6,0.08,3958.61
CTE,Cambridge Technology Enterprises Limited,Textiles,mid,18.83,-0.02,501.47
CUB,City Union Bank Limited,Chemicals,small,59.9,0.04,2497.38
CUBEXTUB,Cubex Tubings Limited,Chemicals,mid,17.01,-0.01,334.92
CUMMINSIND,Cummins India Limited,Chemicals,large,35.25,-0.01,2770.17
CUPID,Cupid Limited,Finance,mid,33.2,-0.05,2235.58
CURAA,Cura Technologies Limited,Pharma,mid,40.38,-0.09,4444.14
CYBERMEDIA,Cyber Media (India) Limited,Textiles,large,17.9,-0.05,1787.03
CYBERTECH,Cybertech Systems And Software Limited,IT,mid,38.67,0.02,629.48
CYIENT,Cyient Limited,Automobile,small,16.2,-0.07,757.81
CYIENTDLM,Cyient DLM Limited,Pharma,small,57.27,-0.09,3819.48
DABUR,Dabur India Limited,Automobile,small,23.86,0.04,3110.18
DALBHARAT,Dalmia Bharat Limited,Automobile,large,7.75,-0.08,550.56
DALMIASUG,Dalmia Bharat Sugar and Industries Limited,Pharma,small,38.69,-0.05,466.33
DAMCAPITAL,Dam Capital Advisors Limited,IT,mid,24.89,0.04,3519.8
DAMODARIND,Damodar Industries Limited,Pharma,small,11.14,0.06,410.18
DANGEE,Dangee Dums Limited,Textiles,mid,6.51,-0.06,4118.21
DATAMATICS,Datamatics Global Services Limited,Chemicals,small,51.85,0.04,3545.9
DATAPATTNS,Data Patterns (India) Limited,Cement,mid,59.24,-0.07,452.68
DAVANGERE,Davangere Sugar Company Limited,Cement,mid,57.04,0.03,469.95
DBCORP,D.B.Corp Limited,Industrial,large,13.72,0.01,4933.87
DBEIL,Deepak Builders & Engineers India Limited,Chemicals,large,27.72,-0.07,1902.64
DBL,Dilip Buildcon Limited,Finance,mid,27.92,-0.01,1884.68
DBOL,Dhampur Bio Organics Limited,Industrial,large,24.31,-0.04,4073.36
DBREALTY,Valor Estate Limited,Textiles,large,49.02,-0.08,4738.88
DBSTOCKBRO,DB (International) Stock Brokers Limited,Pharma,small,53.87,-0.06,4930.71
DCAL,Dishman Carbogen Amcis Limited,Automobile,small,54.63,-0.07,3779.22
DCBBANK,DCB Bank Limited,Automobile,large,26.82,-0.03,1912.48
DCI,Dc Infotech And Communication Limited,Cement,large,56.09,0.05,463.33
DCM,DCM  Limited,Chemicals,mid,54.37,0.08,3896.88
DCMFINSERV,DCM Financial Services Limited,Chemicals,mid,8.15,0.04,2814.1
DCMNVL,DCM Nouvelle Limited,Automobile,mid,37.74,0.08,2149.9
DCMSHRIRAM,DCM Shriram Limited,Finance,large,20.63,0.05,4536.45
DCMSRIND,DCM Shriram Industries Limited,Automobile,mid,33.53,0.0,600.43
DCW,DCW Limited,IT,large,56.43,0.05,2488.49
DCXINDIA,DCX Systems Limited,Cement,mid,17.64,0.01,106.2
DDEVPLSTIK,Ddev Plastiks Industries Limited,Chemicals,small,35.07,-0.08,2369.87
DECCANCE,Deccan Cements Limited,Automobile,small,53.55,0.09,328.7
DEEDEV,DEE Development Engineers Limited,IT,large,46.34,-0.01,638.15
DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,Energy,small,51.14,-0.05,631.75
DEEPAKNTR,Deepak Nitrite Limited,Industrial,large,51.72,-0.05,3263.59
DEEPINDS,Deep Industries Limited,Pharma,small,54.3,0.07,3742.92
DELHIVERY,Delhivery Limited,Chemicals,small,48.06,0.09,2937.68
DELPHIFX,DELPHI WORLD MONEY LIMITED,Textiles,small,13.88,0.02,4812.75
DELTACORP,Delta Corp Limited,IT,large,47.88,-0.01,1905.61
DELTAMAGNT,Delta Manufacturing Limited,Automobile,large,38.78,0.02,1464.27
DEN,Den Networks Limited,Energy,small,10.04,-0.01,4349.57
DENORA,De Nora India Limited,Automobile,mid,58.97,0.01,1156.8
DENTA,Denta Water and Infra Solutions Limited,Textiles,mid,51.26,-0.01,4817.95
DEVIT,Dev Information Technology Limited,Pharma,large,39.32,0.04,110.16
DEVYANI,Devyani International Limited,Cement,large,18.82,-0.02,4850.9
DGCONTENT,Digicontent Limited,Finance,mid,37.66,-0.01,263.64
DHAMPURSUG,Dhampur Sugar Mills Limited,Automobile,small,50.34,0.04,4461.16
DHANBANK,Dhanlaxmi Bank Limited,Automobile,small,13.95,0.06,2662.12
DHANI,Dhani Services Limited,Industrial,small,44.38,0.07,4965.18
DHANUKA,Dhanuka Agritech Limited,Finance,large,42.32,-0.09,415.29
DHARAN,DHARAN INFRA-EPC LIMITED,IT,mid,10.71,0.06,2791.58
DHARMAJ,Dharmaj Crop Guard Limited,Automobile,small,8.25,-0.06,4848.05
DHRUV,Dhruv Consultancy Services Limited,Cement,large,44.47,0.06,2639.33
DHUNINV,Dhunseri Investments Limited,Cement,mid,10.5,0.05,3165.52
DIACABS,Diamond Power Infrastructure Limited,Energy,small,44.59,0.09,3493.96
DIAMINESQ,Diamines & Chemicals Limited,IT,mid,5.87,-0.03,2299.98
DIAMONDYD,Prataap Snacks Limited,Automobile,mid,11.71,-0.04,3156.41
DICIND,DIC India Limited,Finance,large,52.37,0.04,2942.36
DIFFNKG,Diffusion Engineers Limited,Automobile,large,10.34,0.0,4510.73
DIGIDRIVE,Digidrive Distributors Limited,Industrial,large,45.13,0.02,274.96
DIGISPICE,DiGiSPICE Technologies Limited,IT,large,41.81,-0.06,1440.77
DIGITIDE,Digitide Solutions Limited,Textiles,small,8.18,0.03,4754.54
DIGJAMLMTD,Digjam Limited,IT,large,6.03,-0.05,4456.81
DIL,Debock Industries Limited,Energy,small,48.87,-0.09,2305.5
DISHTV,Dish TV India Limited,Industrial,mid,40.07,0.05,3119.66
DIVGIITTS,Divgi Torqtransfer Systems Limited,Chemicals,small,24.97,-0.04,1423.04
DIVISLAB,Divi's Laboratories Limited,Textiles,mid,13.34,0.02,981.2
DIXON,Dixon Technologies (India) Limited,Pharma,mid,6.02,0.06,2345.31
DJML,DJ Mediaprint & Logistics Limited,Industrial,small,8.75,-0.05,1799.09
DLF,DLF Limited,Pharma,small,51.4,0.09,2939.1
DLINKINDIA,D-Link (India) Limited,Automobile,mid,48.66,-0.1,434.79
DMART,Avenue Supermarts Limited,Chemicals,small,13.77,-0.06,4873.25
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,IT,large,6.89,-0.03,4931.74
DNAMEDIA,Diligent Media Corporation Limited,Industrial,mid,33.91,0.01,3505.9
DODLA,Dodla Dairy Limited,Energy,small,29.92,-0.08,2703.68
DOLATALGO,Dolat Algotech Limited,Industrial,small,10.8,0.03,1582.16
DOLLAR,Dollar Industries Limited,Finance,mid,26.87,0.08,4078.29
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,Finance,small,20.91,-0.07,3439.42
DOMS,DOMS Industries Limited,Industrial,small,11.97,-0.03,854.95
DONEAR,Donear Industries Limited,Energy,large,25.03,-0.07,4559.09
DPABHUSHAN,D. P. Abhushan Limited,Industrial,mid,23.37,-0.04,4121.56
DPSCLTD,DPSC Limited,Finance,mid,49.41,-0.04,4751.51
DPWIRES,D P Wires Limited,Automobile,small,34.63,0.09,3642.31
DRCSYSTEMS,DRC Systems India Limited,Energy,mid,38.21,0.03,3086.41
DREAMFOLKS,Dreamfolks Services Limited,Automobile,mid,50.66,-0.04,2120.3
DREDGECORP,Dredging Corporation of India Limited,Industrial,large,26.43,0.1,4667.01
DRREDDY,Dr. Reddy's Laboratories Limited,Textiles,large,15.29,0.05,4337.02
DSSL,Dynacons Systems & Solutions Limited,Energy,mid,23.94,0.09,273.83
DTIL,Dhunseri Tea & Industries Limited,Energy,mid,50.48,-0.03,180.52
DUCON,Ducon Infratechnologies Limited,Finance,large,39.39,-0.06,1913.49
DVL,Dhunseri Ventures Limited,Automobile,mid,27.48,-0.05,4062.24
DWARKESH,Dwarikesh Sugar Industries Limited,Finance,small,53.16,-0.03,4937.02
DYCL,Dynamic Cables Limited,Chemicals,large,6.76,-0.05,794.56
DYNAMATECH,Dynamatic Technologies Limited,Energy,mid,15.54,0.04,2990.95
DYNPRO,Dynemic Products Limited,IT,large,18.14,-0.04,1935.41
E2E,E2E Networks Limited,Automobile,large,34.25,0.07,4851.08
EASEMYTRIP,Easy Trip Planners Limited,Textiles,small,58.3,0.05,4218.49
ECLERX,eClerx Services Limited,Pharma,mid,50.43,-0.04,4199.73
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,IT,small,23.96,-0.08,2370.03
EDELWEISS,Edelweiss Financial Services Limited,Energy,mid,59.46,-0.05,2103.36
EICHERMOT,Eicher Motors Limited,Automobile,small,42.15,0.06,1403.37
EIDPARRY,EID Parry India Limited,Automobile,mid,19.72,-0.04,329.06
EIEL,Enviro Infra Engineers Limited,Industrial,small,27.47,-0.03,4330.38
EIFFL,Euro India Fresh Foods Limited,Automobile,small,48.6,0.01,4073.86
EIHAHOTELS,EIH Associated Hotels Limited,Cement,mid,23.04,0.03,4998.6
EIHOTEL,EIH Limited,IT,small,44.6,0.08,4983.35
EIMCOELECO,Eimco Elecon (India) Limited,Industrial,large,37.17,-0.08,2799.39
EKC,Everest Kanto Cylinder Limited,Textiles,small,23.01,0.04,3856.49
ELDEHSG,Eldeco Housing And Industries Limited,IT,large,23.19,0.07,4726.59
ELECON,Elecon Engineering Company Limited,Industrial,large,40.6,-0.08,4255.75
ELECTCAST,Electrosteel Castings Limited,Automobile,large,31.83,0.05,1274.37
ELECTHERM,Electrotherm (India) Limited,Cement,large,59.24,-0.0,2280.19
ELGIEQUIP,Elgi Equipments Limited,Chemicals,mid,53.27,0.08,689.34
ELGIRUBCO,Elgi Rubber Company Limited,Cement,mid,16.47,-0.03,4772.55
ELIN,Elin Electronics Limited,Finance,large,56.01,0.09,3050.56
ELLEN,Ellenbarrie Industrial Gases Limited,Textiles,large,46.9,0.09,1181.78
EMAMILTD,Emami Limited,Finance,small,38.19,0.02,3374.92
EMAMIPAP,Emami Paper Mills Limited,Industrial,small,42.08,-0.03,3109.73
EMAMIREAL,Emami Realty Limited,Cement,small,47.34,-0.08,1822.91
EMBDL,Embassy Developments Limited,Automobile,mid,36.52,-0.08,612.11
EMCURE,Emcure Pharmaceuticals Limited,Cement,mid,42.44,-0.09,3374.29
EMIL,Electronics Mart India Limited,Chemicals,small,7.94,-0.02,2625.52
EMKAY,Emkay Global Financial Services Limited,Industrial,mid,45.13,-0.02,3872.98
EMMBI,Emmbi Industries Limited,Finance,mid,33.05,-0.04,2624.81
EMSLIMITED,EMS Limited,Finance,mid,38.44,-0.01,4268.3
EMUDHRA,eMudhra Limited,IT,large,22.43,0.05,2781.94
ENDURANCE,Endurance Technologies Limited,Finance,small,38.9,0.01,2826.64
ENERGYDEV,Energy Development Company Limited,Textiles,small,58.65,0.01,4389.44
ENGINERSIN,Engineers India Limited,Textiles,large,25.05,0.04,2047.24
ENIL,Entertainment Network (India) Limited,Energy,mid,31.06,-0.02,713.38
ENRIN,Siemens Energy India Limited,Pharma,small,26.54,-0.06,192.47
ENTERO,Entero Healthcare Solutions Limited,Cement,small,45.07,-0.08,3787.93
EPACK,EPACK Durable Limited,Textiles,small,43.89,-0.05,3120.53
EPIGRAL,Epigral Limited,Chemicals,small,19.48,-0.01,3535.19
EPL,EPL Limited,Automobile,mid,50.21,-0.06,1104.17
EQUIPPP,Equippp Social Impact Technologies Limited,Cement,small,54.51,0.04,725.04
EQUITASBNK,Equitas Small Finance Bank Limited,Chemicals,small,14.7,0.1,122.0
ERIS,Eris Lifesciences Limited,Energy,mid,46.72,0.06,1785.41
ESABINDIA,Esab India Limited,Finance,small,53.67,0.09,2970.09
ESAFSFB,ESAF Small Finance Bank Limited,Finance,mid,57.65,0.04,1991.61
ESCORTS,Escorts Kubota Limited,Cement,small,47.19,0.06,2215.5
ESSARSHPNG,Essar Shipping Limited,Textiles,small,29.09,0.09,4525.59
ESSENTIA,Integra Essentia Limited,Finance,small,48.03,0.04,1773.86
ESTER,Ester Industries Limited,Textiles,mid,46.84,-0.09,2594.25
ETERNAL,ETERNAL LIMITED,IT,small,31.04,0.0,3929.08
ETHOSLTD,Ethos Limited,Industrial,large,42.72,0.03,2012.89
EUREKAFORB,Eureka Forbes Limited,Industrial,large,47.2,-0.05,3129.33
EUROTEXIND,Eurotex Industries and Exports Limited,Finance,small,25.06,-0.08,4318.7
EVEREADY,Eveready Industries India Limited,Chemicals,large,47.4,0.1,4750.13
EVERESTIND,Everest Industries Limited,Finance,large,32.33,0.09,778.01
EXCEL,Excel Realty N Infra Limited,Finance,mid,6.1,0.02,4636.61
EXCELINDUS,Excel Industries Limited,IT,small,55.85,-0.01,2485.98
EXICOM,Exicom Tele-Systems Limited,IT,small,58.3,-0.02,1328.31
EXICOM-RE,Exicom Tele-Systems Ltd-RE,Pharma,mid,28.0,-0.08,2322.72
EXIDEIND,Exide Industries Limited,IT,mid,25.46,0.06,4901.16
EXPLEOSOL,Expleo Solutions Limited,Textiles,small,8.02,0.06,2488.46
EXXARO,Exxaro Tiles Limited,Textiles,small,37.44,0.06,1677.32
FACT,Fertilizers and Chemicals Travancore Limited,Cement,mid,8.17,-0.04,3185.33
FAIRCHEMOR,Fairchem Organics Limited,Pharma,mid,17.65,-0.02,1238.72
FAZE3Q,Faze Three Limited,IT,mid,7.29,-0.0,425.52
FCL,Fineotex Chemical Limited,Pharma,large,52.47,0.07,687.95
FCSSOFT,FCS Software Solutions Limited,Textiles,small,51.87,-0.07,683.83
FDC,FDC Limited,Industrial,mid,32.33,0.04,801.92
FEDERALBNK,The Federal Bank  Limited,Textiles,small,46.9,-0.04,737.19
FEDFINA,Fedbank Financial Services Limited,Cement,large,23.74,0.1,3222.33
FEL,Future Enterprises Limited,Pharma,mid,39.74,-0.09,950.31
FELDVR,Future Enterprises Limited,Automobile,small,7.85,0.08,1761.05
FIBERWEB,Fiberweb (India) Limited,Chemicals,small,45.44,-0.05,4489.1
FIEMIND,Fiem Industries Limited,Finance,mid,15.37,-0.07,2396.11
FILATEX,Filatex India Limited,IT,small,55.26,-0.01,3354.41
FILATFASH,Filatex Fashions Limited,Automobile,mid,39.63,0.09,902.98
FINCABLES,Finolex Cables Limited,IT,mid,17.19,-0.09,1001.83
FINEORG,Fine Organic Industries Limited,Automobile,large,50.95,-0.06,252.3
FINOPB,Fino Payments Bank Limited,Textiles,large,5.72,0.07,886.23
FINPIPE,Finolex Industries Limited,Chemicals,large,7.29,0.02,1429.02
FIRSTCRY,Brainbees Solutions Limited,Energy,small,22.71,-0.04,926.2
FISCHER,Fischer Medical Ventures Limited,Automobile,large,44.79,-0.02,489.08
FIVESTAR,Five-Star Business Finance Limited,Energy,large,10.32,-0.06,647.15
FLAIR,Flair Writing Industries Limited,Industrial,large,56.07,-0.09,2330.85
FLEXITUFF,Flexituff Ventures International Limited,Textiles,large,8.44,-0.09,1071.35
FLUOROCHEM,Gujarat Fluorochemicals Limited,IT,large,28.45,0.01,1853.14
FMGOETZE,Federal-Mogul Goetze (India) Limited.,Automobile,small,59.5,0.06,2541.92
FMNL,Future Market Networks Limited,Textiles,small,35.59,-0.03,3467.45
FOCUS,Focus Lighting and Fixtures Limited,Finance,large,13.33,-0.04,244.6
FOODSIN,Foods & Inns Limited,Industrial,small,38.05,-0.04,4007.08
FORCEMOT,FORCE MOTORS LTD,Automobile,mid,55.65,-0.06,3158.11
FORTIS,Fortis Healthcare Limited,Energy,mid,27.49,0.09,454.71
FOSECOIND,Foseco India Limited,Cement,small,49.28,0.03,4374.21
FSL,Firstsource Solutions Limited,Industrial,mid,34.01,0.03,4608.32
FUSION,Fusion Finance Limited,Industrial,large,7.27,0.02,352.34
GABRIEL,Gabriel India Limited,Energy,mid,14.71,0.06,1420.54
GAEL,Gujarat Ambuja Exports Limited,Industrial,mid,25.17,-0.03,4040.7
GAIL,GAIL (India) Limited,Automobile,large,25.85,0.02,3753.89
GALAPREC,Gala Precision Engineering Limited,Chemicals,mid,14.85,0.08,963.38
GALAXYSURF,Galaxy Surfactants Limited,Pharma,mid,10.68,0.03,1086.28
GALLANTT,Gallantt Ispat Limited,Chemicals,small,12.85,-0.04,1883.84
GANDHAR,Gandhar Oil Refinery (India) Limited,Industrial,large,33.18,0.06,2448.39
GANDHITUBE,Gandhi Special Tubes Limited,Textiles,small,25.58,0.07,3110.36
GANECOS,Ganesha Ecosphere Limited,Pharma,mid,50.57,-0.03,1876.12
GANESHBE,Ganesh Benzoplast Limited,Textiles,mid,12.65,0.02,2339.55
GANESHHOUC,Ganesh Housing Corporation Limited,Industrial,mid,27.61,0.01,3749.98
GANGAFORGE,Ganga Forging Limited,Textiles,large,59.41,-0.09,231.58
GANGESSECU,Ganges Securities Limited,Cement,large,28.2,0.02,1299.56
GARFIBRES,Garware Technical Fibres Limited,Chemicals,small,27.33,0.08,3581.08
GARUDA,Garuda Construction and Engineering Limited,Chemicals,mid,10.34,0.04,4481.27
GATECH,GACM Technologies Limited,Cement,large,39.51,0.1,2582.8
GATECHDVR,GACM Technologies Limited,Finance,large,12.94,0.03,2683.96
GATEWAY,Gateway Distriparks Limited,Pharma,mid,8.76,-0.07,580.5
GAYAHWS,Gayatri Highways Limited,Finance,small,53.94,0.08,2264.69
GAYAPROJ,Gayatri Projects Limited,Chemicals,small,58.4,0.05,2686.46
GEECEE,GeeCee Ventures Limited,Textiles,large,17.19,-0.08,1250.23
GEEKAYWIRE,Geekay Wires Limited,Industrial,mid,54.63,0.03,1382.75
GENCON,Generic Engineering Construction and Projects Limited,Cement,mid,53.34,-0.07,1917.56
GENESYS,Genesys International Corporation Limited,Cement,small,50.75,-0.09,149.35
GENUSPAPER,Genus Paper & Boards Limited,Automobile,mid,9.21,-0.03,1644.29
GENUSPOWER,Genus Power Infrastructures Limited,Pharma,large,49.21,-0.02,1096.67
GEOJITFSL,Geojit Financial Services Limited,Industrial,large,27.96,0.02,1671.11
GEPIL,GE Power India Limited,Chemicals,mid,17.86,0.03,642.82
GESHIP,The Great Eastern Shipping Company Limited,Automobile,large,50.04,0.08,4458.11
GFLLIMITED,GFL Limited,Automobile,mid,30.12,-0.1,2988.28
GHCL,GHCL Limited,IT,large,23.61,-0.0,3411.56
GHCLTEXTIL,GHCL Textiles Limited,Energy,mid,49.99,-0.06,3956.4
GICHSGFIN,GIC Housing Finance Limited,Industrial,large,46.95,0.03,2517.29
GICRE,General Insurance Corporation of India,Pharma,small,50.87,0.09,480.26
GILLANDERS,Gillanders Arbuthnot & Company Limited,Textiles,large,46.07,-0.05,2708.68
GILLETTE,Gillette India Limited,Finance,small,7.05,0.1,2954.86
GINNIFILA,Ginni Filaments Limited,Energy,mid,47.76,0.1,3739.93
GIPCL,Gujarat Industries Power Company Limited,Automobile,large,28.79,-0.09,2186.71
GKWLIMITED,GKW Limited,Pharma,large,31.52,-0.04,681.52
GLAND,Gland Pharma Limited,IT,small,12.87,-0.09,1454.69
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,IT,small,9.05,0.06,1847.26
GLENMARK,Glenmark Pharmaceuticals Limited,Automobile,small,47.04,0.05,3247.29
GLFL,Gujarat Lease Financing Limited,Textiles,large,50.53,0.03,2875.35
GLOBAL,Global Education Limited,Finance,large,17.14,0.02,1812.68
GLOBALE,Globale Tessile Limited,Finance,large,48.61,-0.0,4933.25
GLOBALVECT,Global Vectra Helicorp Limited,Industrial,small,10.06,-0.08,3048.59
GLOBE,Globe Textiles (India) Limited,Textiles,large,20.53,-0.07,1224.27
GLOBECIVIL,Globe Civil Projects Limited,Pharma,small,7.53,0.03,553.82
GLOBUSSPR,Globus Spirits Limited,Pharma,mid,24.73,0.09,806.65
GLOSTERLTD,Gloster Limited,Chemicals,small,44.2,0.07,1267.49
GMBREW,GM Breweries Limited,Chemicals,large,43.73,-0.02,845.37
GMDCLTD,Gujarat Mineral Development Corporation Limited,Energy,large,37.98,0.1,973.51
GMMPFAUDLR,GMM Pfaudler Limited,Industrial,large,34.7,0.05,1461.22
GMRAIRPORT,GMR AIRPORTS LIMITED,Energy,small,31.84,0.09,908.2
GMRP&UI,GMR Power and Urban Infra Limited,Textiles,mid,11.45,0.0,4488.99
GNA,GNA Axles Limited,Chemicals,small,31.61,0.08,447.16
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Energy,small,29.91,-0.01,2646.33
GOACARBON,Goa Carbon Limited,Automobile,small,36.16,-0.06,2081.46
GOCLCORP,GOCL Corporation Limited,Pharma,mid,30.47,0.0,4912.77
GOCOLORS,Go Fashion (India) Limited,Energy,mid,24.41,0.03,604.59
GODAVARIB,Godavari Biorefineries Limited,Automobile,small,20.48,0.04,2019.39
GODFRYPHLP,Godfrey Phillips India Limited,IT,large,37.92,0.0,4848.88
GODHA,Godha Cabcon & Insulation Limited,IT,mid,22.99,0.08,4334.26
GODIGIT,Go Digit General Insurance Limited,Pharma,mid,11.39,-0.03,4094.51
GODREJAGRO,Godrej Agrovet Limited,Chemicals,mid,8.46,0.09,1326.62
GODREJCP,Godrej Consumer Products Limited,IT,small,40.37,-0.1,895.89
GODREJIND,Godrej Industries Limited,Industrial,small,18.63,0.09,3359.78
GODREJPROP,Godrej Properties Limited,Chemicals,mid,50.55,0.06,4650.41
GOENKA,Goenka Diamond and Jewels Limited,IT,small,41.38,-0.03,2805.98
GOKEX,Gokaldas Exports Limited,Industrial,large,43.46,-0.07,2879.48
GOKUL,Gokul Refoils and Solvent Limited,IT,mid,19.29,0.07,1435.9
GOKULAGRO,Gokul Agro Resources Limited,Energy,small,25.15,0.05,3858.99
GOLDENTOBC,Golden Tobacco Limited,Energy,mid,33.7,-0.01,975.87
GOLDIAM,Goldiam International Limited,Chemicals,mid,54.7,-0.07,1652.21
