transactionid,userid,portfolioid,companyname,stockname,quantity,price,transactiontype,timestamp,PE,volatility,sentiment,day_of_week,month,ma5,ma10,ma20,avg_return,user_total_transactions,user_avg_quantity,user_avg_value,stock_total_transactions,stock_avg_quantity,sector_0,sector_Agriculture Machinery,sector_Auto Ancillaries,sector_Automobile (Tyres),sector_Cement,sector_Engineering,sector_Industrial Manufacturing,sector_Logistics,sector_Other,sector_Pharmaceuticals,sector_Shipping & Transport,sector_Steel & Metals,sector_Textiles,market_cap_bucket_0,market_cap_bucket_large,market_cap_bucket_mid,market_cap_bucket_small,target
0.0,20,20,Viji Finance Limited,VIJIFIN,35,4388.48,buy,2024-12-06 18:09:11,14.52,0.0,1.0,4,12,4388.48,4388.48,4388.48,0.0,15,28.066666666666666,88216.58533333334,4,32.25,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,2,2,Indus Towers Limited,INDUSTOWER,21,2035.77,buy,2024-12-07 17:53:06,45.53,0.0,0.0,5,12,2035.77,2035.77,2035.77,0.0,15,31.8,80737.53866666667,1,21.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,6,6,Cura Technologies Limited,CURAA,18,1444.69,buy,2024-12-07 19:05:47,44.37,0.0,0.0,5,12,1444.69,1444.69,1444.69,0.0,15,20.533333333333335,37538.708,4,24.75,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,30,30,Gayatri Projects Limited,GAYAPROJ,46,3267.31,sell,2024-12-08 17:35:15,38.35,802.7447919067014,1.0,6,12,2554.516666666667,2554.516666666667,2554.516666666667,0.2802854325717507,15,20.0,53206.38266666667,4,20.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,26,26,Dharmaj Crop Guard Limited,DHARMAJ,7,1254.42,buy,2024-12-09 04:32:41,0.0,0.0,0.0,0,12,1254.42,1254.42,1254.42,0.0,15,25.466666666666665,74108.90666666666,4,19.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,21,21,Diamines & Chemicals Limited,DIAMINESQ,24,3368.91,sell,2024-12-09 19:41:32,0.0,0.0,0.0,0,12,3368.91,3368.91,3368.91,0.0,15,28.933333333333334,89503.40600000002,6,20.166666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,31,31,Anmol India Limited,ANMOL,20,2601.15,sell,2024-12-10 02:02:33,49.92,0.0,1.0,1,12,2601.15,2601.15,2601.15,0.0,15,26.6,65326.33866666667,2,18.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,17,17,Bhartiya International Limited,BIL,8,2334.17,buy,2024-12-10 09:11:08,19.81,962.6268876361186,0.0,1,12,3014.8500000000004,3014.8500000000004,3014.8500000000004,-0.36838017821530333,15,26.666666666666668,64376.70666666667,2,8.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,17,17,TVS Supply Chain Solutions Limited,TVSSCS,46,1403.45,sell,2024-12-10 22:24:51,0.0,793.3313820844351,0.0,1,12,1964.42,1964.42,1964.42,-0.4442640542648858,15,26.666666666666668,64376.70666666667,5,30.4,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,22,22,R R Kabel Limited,RRKABEL,1,1422.51,sell,2024-12-11 18:13:36,0.0,2312.663438548722,0.0,2,12,3057.81,3057.81,3057.81,-0.6968939573118891,15,21.6,45329.002,6,28.833333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,33,33,HDB Financial Services Limited,HDBFS,20,4264.24,sell,2024-12-12 06:13:26,12.44,0.0,1.0,3,12,4264.24,4264.24,4264.24,0.0,15,23.466666666666665,58744.238666666664,2,11.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
0.0,8,8,Steel City Securities Limited,STEELCITY,3,586.59,buy,2024-12-12 11:07:53,29.7,1315.289323685097,0.0,3,12,1516.64,1516.64,1516.64,-0.7602516052299229,15,25.733333333333334,63692.136000000006,6,14.666666666666666,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,1,1,Balu Forge Industries Limited,BALUFORGE,27,1141.18,buy,2024-12-12 11:53:09,0.0,483.8448860947069,0.0,3,12,1483.31,1483.31,1483.31,-0.37484661232360417,15,20.466666666666665,35129.424666666666,3,33.333333333333336,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,30,30,Madras Fertilizers Limited,MADRASFERT,28,600.37,buy,2024-12-13 00:13:18,0.0,0.0,0.0,4,12,600.37,600.37,600.37,0.0,15,20.0,53206.38266666667,3,26.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,11,11,Sun TV Network Limited,SUNTV,35,3750.2,buy,2024-12-13 04:03:47,0.0,0.0,0.0,4,12,3750.2,3750.2,3750.2,0.0,15,21.066666666666666,60868.77599999999,4,25.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,20,20,Sampann Utpadan India Limited,SAMPANN,19,3889.92,buy,2024-12-13 15:58:34,0.0,626.5390345381521,0.0,4,12,3446.8900000000003,3446.8900000000003,3446.8900000000003,0.2949738003768485,15,28.066666666666666,88216.58533333334,4,33.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,24,24,Cura Technologies Limited,CURAA,43,2436.84,sell,2024-12-13 22:58:24,44.37,701.5559929542331,0.0,4,12,1940.765,1940.765,1940.765,0.686756328347258,15,29.266666666666666,65116.26266666667,4,24.75,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,40,40,Hind Rectifiers Limited,HIRECT,9,4262.75,buy,2024-12-14 07:06:50,0.0,0.0,0.0,5,12,4262.75,4262.75,4262.75,0.0,15,25.666666666666668,65891.47333333334,2,10.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,25,25,Sun TV Network Limited,SUNTV,30,1737.44,buy,2024-12-14 09:41:35,0.0,1423.2362449010352,0.0,5,12,2743.8199999999997,2743.8199999999997,2743.8199999999997,-0.5367073756066343,15,25.066666666666666,47173.12666666666,4,25.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,36,36,VIP Industries Limited,VIPIND,36,1434.62,sell,2024-12-14 21:56:52,0.0,0.0,0.0,5,12,1434.62,1434.62,1434.62,0.0,15,21.733333333333334,49811.59533333334,5,39.2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,13,13,Western Carriers (India) Limited,WCIL,14,1806.38,buy,2024-12-15 00:40:39,0.0,0.0,0.0,6,12,1806.38,1806.38,1806.38,0.0,15,25.133333333333333,64547.674666666666,4,16.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,31,31,International Conveyors Limited,INTLCONV,23,2752.77,sell,2024-12-18 15:50:26,43.12,0.0,1.0,2,12,2752.77,2752.77,2752.77,0.0,15,26.6,65326.33866666667,4,28.25,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0
0.0,37,37,Vadilal Industries Limited,VADILALIND,40,3884.3,buy,2024-12-19 02:55:42,0.0,1447.4240416685086,0.0,3,12,2447.48,2447.48,2447.48,1.1628670558104595,15,34.4,98880.62999999999,5,28.4,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,11,11,Allcargo Logistics Limited,ALLCARGO,9,4904.57,buy,2024-12-19 10:15:27,0.0,1895.5835747336491,0.0,3,12,3564.1899999999996,3564.1899999999996,3564.1899999999996,1.205480684051245,15,21.066666666666666,60868.77599999999,2,14.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,15,15,Apeejay Surrendra Park Hotels Limited,PARKHOTELS,39,3964.17,buy,2024-12-19 16:17:31,0.0,0.0,0.0,3,12,3964.17,3964.17,3964.17,0.0,15,22.466666666666665,63069.69266666668,3,20.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,36,36,Xchanging Solutions Limited,XCHANGING,24,3831.09,buy,2024-12-19 21:50:11,0.0,1146.1776658965225,0.0,3,12,3020.62,3020.62,3020.62,0.7334072348030676,15,21.733333333333334,49811.59533333334,5,17.2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,35,35,Indo Count Industries Limited,ICIL,31,1262.15,sell,2024-12-20 02:19:45,13.57,551.7342081564275,1.0,4,12,1652.285,1652.285,1652.285,-0.3820320991764671,15,26.266666666666666,59660.19733333333,5,34.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,4,4,Restaurant Brands Asia Limited,RBA,7,1280.85,buy,2024-12-20 02:50:29,0.0,0.0,0.0,4,12,1280.85,1280.85,1280.85,0.0,15,19.4,45433.34666666667,6,17.833333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,11,11,Pennar Industries Limited,PENIND,31,79.19,buy,2024-12-20 06:11:25,45.94,3438.985546029526,0.0,4,12,2510.9199999999996,2510.9199999999996,2510.9199999999996,-0.9839782303015588,15,21.066666666666666,60868.77599999999,3,25.666666666666668,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,18,18,Steel City Securities Limited,STEELCITY,22,3135.13,buy,2024-12-20 07:50:06,29.7,1318.3940846853545,0.0,4,12,2056.1366666666668,2056.1366666666668,2056.1366666666668,1.7922092184389264,15,27.733333333333334,76236.91133333334,6,14.666666666666666,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,33,33,India Tourism Development Corporation Limited,ITDC,12,2520.27,buy,2024-12-20 09:10:31,0.0,0.0,0.0,4,12,2520.27,2520.27,2520.27,0.0,15,23.466666666666665,58744.238666666664,4,28.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,27,27,BALAXI PHARMACEUTICALS LIMITED,BALAXI,29,236.16,buy,2024-12-20 09:11:59,0.0,0.0,0.0,4,12,236.16,236.16,236.16,0.0,15,28.666666666666668,85157.99866666667,1,29.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,32,32,Balu Forge Industries Limited,BALUFORGE,31,1303.9,sell,2024-12-20 13:02:06,0.0,357.466436093423,0.0,4,12,1423.506666666667,1423.506666666667,1423.506666666667,-0.11612868129981707,15,24.666666666666668,62705.008666666676,3,33.333333333333336,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,14,14,VIP Industries Limited,VIPIND,45,966.49,buy,2024-12-21 00:19:09,0.0,331.0178974768583,0.0,5,12,1200.5549999999998,1200.5549999999998,1200.5549999999998,-0.3263094059751014,15,23.866666666666667,46645.700666666664,5,39.2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,7,7,V2 Retail Limited,V2RETAIL,12,4413.01,buy,2024-12-21 01:44:31,0.0,429.1501765699276,0.0,5,12,4109.555,4109.555,4109.555,0.15945718714694834,15,22.8,62862.104666666666,3,8.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,9,9,Exxaro Tiles Limited,EXXARO,1,4468.67,sell,2024-12-21 08:51:15,0.0,2363.992319795054,0.0,5,12,2797.075,2797.075,2797.075,2.9704570494366846,15,34.06666666666667,71315.24466666667,3,18.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,8,8,Alkali Metals Limited,ALKALI,35,3449.94,sell,2024-12-22 05:25:27,0.0,1888.3569434299227,0.0,6,12,2114.67,2114.67,2114.67,3.4264049268668204,15,25.733333333333334,63692.136000000006,2,24.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,35,35,Utkarsh Small Finance Bank Limited,UTKARSHBNK,16,747.34,buy,2024-12-23 03:47:51,0.0,2763.726854267621,0.0,0,12,2701.59,2701.59,2701.59,-0.8394833155778549,15,26.266666666666666,59660.19733333333,3,23.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,1,1,Dr. Lal Path Labs Ltd.,LALPATHLAB,36,1034.25,buy,2024-12-24 04:47:14,21.67,105.30941292211266,-1.0,1,12,1108.7150000000001,1108.7150000000001,1108.7150000000001,-0.12587264828682032,15,20.466666666666665,35129.424666666666,2,21.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,37,37,Bank of India,BANKINDIA,33,2685.08,sell,2024-12-24 20:10:29,0.0,984.3138526151097,0.0,1,12,1989.065,1989.065,1989.065,1.076547697304822,15,34.4,98880.62999999999,3,32.666666666666664,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,4,4,Emami Limited,EMAMILTD,49,3663.16,buy,2024-12-25 07:16:37,0.0,673.7949807248492,0.0,2,12,4139.605,4139.605,4139.605,-0.20642973971252487,15,19.4,45433.34666666667,4,40.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,7,7,International Conveyors Limited,INTLCONV,1,1701.1,buy,2024-12-25 08:13:48,43.12,743.6429885704564,1.0,2,12,2226.935,2226.935,2226.935,-0.3820406354326733,15,22.8,62862.104666666666,4,28.25,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,1
0.0,3,3,Supreme Petrochem Limited,SPLPETRO,49,934.33,sell,2024-12-25 10:15:13,0.0,0.0,0.0,2,12,934.33,934.33,934.33,0.0,15,29.333333333333332,81645.90333333334,6,38.833333333333336,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,21,21,Mawana Sugars Limited,MAWANASUG,35,2124.68,sell,2024-12-25 12:55:28,0.0,401.69322025645386,0.0,2,12,1840.6399999999999,1840.6399999999999,1840.6399999999999,0.3649492483618142,15,28.933333333333334,89503.40600000002,8,28.375,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,25,25,Shekhawati Industries Limited,SHEKHAWATI,5,752.28,buy,2024-12-25 13:33:26,0.0,0.0,0.0,2,12,752.28,752.28,752.28,0.0,15,25.066666666666666,47173.12666666666,4,11.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,36,36,Mawana Sugars Limited,MAWANASUG,25,4327.61,buy,2024-12-26 19:29:13,0.0,1463.6775539373418,0.0,3,12,2669.6299999999997,2669.6299999999997,2669.6299999999997,0.7008891618995282,15,21.733333333333334,49811.59533333334,8,28.375,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,34,34,TVS Supply Chain Solutions Limited,TVSSCS,15,650.74,buy,2024-12-28 01:36:12,0.0,943.3658118849406,0.0,5,12,1526.5266666666666,1526.5266666666666,1526.5266666666666,-0.49029619400693075,15,23.0,72386.19533333332,5,30.4,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,27,27,Voltamp Transformers Limited,VOLTAMP,21,3044.78,buy,2024-12-28 04:02:37,16.03,0.0,-1.0,5,12,3044.78,3044.78,3044.78,0.0,15,28.666666666666668,85157.99866666667,5,21.2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,6,6,Engineers India Limited,ENGINERSIN,34,88.72,sell,2024-12-29 18:37:10,0.0,3044.7523023145905,0.0,6,12,2241.685,2241.685,2241.685,-0.9798118166406881,15,20.533333333333335,37538.708,4,38.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,5,5,India Tourism Development Corporation Limited,ITDC,35,351.74,buy,2024-12-31 05:56:52,0.0,1533.3822682064638,0.0,1,12,1436.005,1436.005,1436.005,-0.8604355882504653,15,18.8,37146.49866666667,4,28.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,14,14,DJ Mediaprint & Logistics Limited,DJML,4,2789.13,buy,2024-12-31 08:56:52,0.0,0.0,0.0,1,12,2789.13,2789.13,2789.13,0.0,15,23.866666666666667,46645.700666666664,3,26.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,28,28,Transindia Real Estate Limited,TREL,42,3507.48,buy,2025-01-01 14:50:44,0.0,1309.8934993476887,0.0,2,1,2003.1166666666668,2003.1166666666668,2003.1166666666668,0.9748757242780084,15,30.466666666666665,75990.61333333336,4,27.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,15,15,Rane (Madras) Limited,RML,15,4623.36,sell,2025-01-02 07:02:07,0.0,0.0,0.0,3,1,4623.36,4623.36,4623.36,0.0,15,22.466666666666665,63069.69266666668,2,24.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,35,35,Supreme Petrochem Limited,SPLPETRO,42,884.75,sell,2025-01-02 15:44:25,0.0,35.058354211229016,0.0,3,1,909.54,909.54,909.54,-0.053064762985240765,15,26.266666666666666,59660.19733333333,6,38.833333333333336,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,32,32,NLC India Limited,NLCINDIA,32,1868.37,sell,2025-01-02 21:30:13,0.0,214.00586732610842,0.0,3,1,1717.045,1717.045,1717.045,0.1932976521983496,15,24.666666666666668,62705.008666666676,3,22.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,34,34,SecMark Consultancy Limited,SECMARK,9,4863.28,buy,2025-01-03 20:59:32,0.0,1799.4241235600903,0.0,4,1,3590.895,3590.895,3590.895,1.0975885374658723,15,23.0,72386.19533333332,4,16.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,17,17,GIC Housing Finance Limited,GICHSGFIN,36,117.69,buy,2025-01-05 19:34:03,0.0,2252.397118159155,0.0,6,1,2142.7475,2142.7475,2142.7475,2.019312448767597,15,26.666666666666668,64376.70666666667,6,26.833333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,39,39,Dishman Carbogen Amcis Limited,DCAL,11,2064.19,sell,2025-01-06 02:30:15,0.0,0.0,0.0,0,1,2064.19,2064.19,2064.19,0.0,15,27.533333333333335,50215.706000000006,3,25.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,19,19,Ola Electric Mobility Limited,OLAELEC,30,1313.87,buy,2025-01-07 10:44:05,0.0,2444.0509495609945,0.0,1,1,3042.075,3042.075,3042.075,-0.7245717232531423,15,24.066666666666666,70593.80066666666,2,27.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,29,29,UNO Minda Limited,UNOMINDA,7,2563.06,buy,2025-01-08 04:20:13,40.25,1331.474997906457,1.0,2,1,1621.565,1621.565,1621.565,2.7688179158027846,15,26.6,75370.31533333333,3,21.333333333333332,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,31,31,Lumax Auto Technologies Limited,LUMAXTECH,3,3965.99,sell,2025-01-08 09:44:03,21.72,0.0,1.0,2,1,3965.99,3965.99,3965.99,0.0,15,26.6,65326.33866666667,1,3.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
0.0,10,10,Orient Technologies Limited,ORIENTTECH,11,3731.09,buy,2025-01-08 14:20:19,0.0,0.0,0.0,2,1,3731.09,3731.09,3731.09,0.0,15,27.733333333333334,73229.63066666666,4,20.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,9,9,Munjal Auto Industries Limited,MUNJALAU,41,2899.57,sell,2025-01-08 21:33:49,0.0,1255.0862523348742,0.0,2,1,3787.05,3787.05,3787.05,-0.3797087621643245,15,34.06666666666667,71315.24466666667,4,23.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,32,32,BASF India Limited,BASF,12,2750.1,buy,2025-01-09 04:18:48,0.0,0.0,0.0,3,1,2750.1,2750.1,2750.1,0.0,15,24.666666666666668,62705.008666666676,4,23.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,31,31,Linc Limited,LINC,16,3678.06,buy,2025-01-09 06:06:32,39.51,0.0,0.0,3,1,3678.06,3678.06,3678.06,0.0,15,26.6,65326.33866666667,2,22.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,16,16,Prakash Pipes Limited,PPL,26,4077.15,buy,2025-01-12 06:40:54,0.0,0.0,0.0,6,1,4077.15,4077.15,4077.15,0.0,15,29.066666666666666,74878.55466666668,4,10.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,9,9,Balaji Telefilms Limited,BALAJITELE,37,1539.7,buy,2025-01-12 07:51:44,0.0,0.0,0.0,6,1,1539.7,1539.7,1539.7,0.0,15,34.06666666666667,71315.24466666667,4,28.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,21,21,Indo Count Industries Limited,ICIL,42,2071.06,buy,2025-01-14 17:08:42,13.57,458.9801939445027,1.0,1,1,1791.8766666666668,1791.8766666666668,1791.8766666666668,0.1294331838626241,15,28.933333333333334,89503.40600000002,5,34.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,37,37,Prudential Sugar Corporation Limited,PRUDMOULI,47,4366.89,buy,2025-01-15 22:18:02,0.0,0.0,0.0,2,1,4366.89,4366.89,4366.89,0.0,15,34.4,98880.62999999999,4,23.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,4,4,Premier Polyfilm Limited,PREMIERPOL,15,85.59,sell,2025-01-17 02:37:00,0.0,0.0,0.0,4,1,85.59,85.59,85.59,0.0,15,19.4,45433.34666666667,3,24.333333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,20,20,Garware Technical Fibres Limited,GARFIBRES,9,3159.83,sell,2025-01-17 16:30:51,0.0,1505.9031901929595,0.0,4,1,1431.243333333333,1431.243333333333,1431.243333333333,2.0681937075672665,15,28.066666666666666,88216.58533333334,5,33.8,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,24,24,Hitech Corporation Limited,HITECHCORP,22,3366.57,buy,2025-01-18 03:51:28,0.0,1634.0493966319789,0.0,5,1,3097.626666666667,3097.626666666667,3097.626666666667,0.397681979897378,15,29.266666666666666,65116.26266666667,5,26.2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,14,14,Tirupati Forge Limited,TIRUPATIFL,19,1176.04,buy,2025-01-18 11:59:36,47.57,0.0,-1.0,5,1,1176.04,1176.04,1176.04,0.0,15,23.866666666666667,46645.700666666664,4,15.75,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,3,3,Madras Fertilizers Limited,MADRASFERT,39,2144.53,buy,2025-01-18 12:41:34,0.0,1091.8860072370194,0.0,5,1,1372.45,1372.45,1372.45,2.5720139247464067,15,29.333333333333332,81645.90333333334,3,26.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,36,36,Datamatics Global Services Limited,DATAMATICS,6,4728.9,buy,2025-01-19 13:12:15,44.18,0.0,-1.0,6,1,4728.9,4728.9,4728.9,0.0,15,21.733333333333334,49811.59533333334,2,24.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,4,4,Xchanging Solutions Limited,XCHANGING,4,3383.15,sell,2025-01-19 23:13:40,0.0,837.0609025234266,0.0,6,1,3141.463333333333,3141.463333333333,3141.463333333333,0.30824244838697135,15,19.4,45433.34666666667,5,17.2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,33,33,Steel Authority of India Limited,SAIL,32,1040.88,buy,2025-01-21 22:19:35,0.0,0.0,0.0,1,1,1040.88,1040.88,1040.88,0.0,15,23.466666666666665,58744.238666666664,2,39.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,40,40,UCO Bank,UCOBANK,19,2860.52,sell,2025-01-23 17:51:07,17.07,0.0,0.0,3,1,2860.52,2860.52,2860.52,0.0,15,25.666666666666668,65891.47333333334,3,12.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,23,23,Shekhawati Industries Limited,SHEKHAWATI,28,3446.18,buy,2025-01-23 23:37:15,0.0,1904.8749578384404,0.0,3,1,2099.23,2099.23,2099.23,3.580980485989259,15,26.266666666666666,56400.181333333334,4,11.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,7,7,Seshasayee Paper and Boards Limited,SESHAPAPER,43,558.83,sell,2025-01-24 08:41:28,17.43,1824.4156915662982,-1.0,4,1,2335.5033333333336,2335.5033333333336,2335.5033333333336,0.00343025781626749,15,22.8,62862.104666666666,4,17.25,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,40,40,Dishman Carbogen Amcis Limited,DCAL,19,4389.88,buy,2025-01-25 08:21:07,0.0,1644.511169937742,0.0,5,1,3227.035,3227.035,3227.035,1.1266840746249134,15,25.666666666666668,65891.47333333334,3,25.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,4,4,Power Grid Corporation of India Limited,POWERGRID,27,992.53,buy,2025-01-25 19:15:31,0.0,347.16821635915926,0.0,5,1,747.045,747.045,747.045,0.9788858760666719,15,19.4,45433.34666666667,4,27.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,6,6,Gala Precision Engineering Limited,GALAPREC,27,3304.0,buy,2025-01-26 20:00:39,29.98,731.9191581383835,1.0,6,1,3821.545,3821.545,3821.545,-0.2385500185522771,15,20.533333333333335,37538.708,5,21.8,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,11,11,Shakti Pumps (India) Limited,SHAKTIPUMP,23,1159.9,buy,2025-01-26 23:22:47,9.32,0.0,1.0,6,1,1159.9,1159.9,1159.9,0.0,15,21.066666666666666,60868.77599999999,4,20.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,17,17,ShreeOswal Seeds And Chemicals Limited,OSWALSEEDS,41,2238.1,buy,2025-01-27 08:33:15,0.0,0.0,0.0,0,1,2238.1,2238.1,2238.1,0.0,15,26.666666666666668,64376.70666666667,1,41.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,39,39,Kritika Wires Limited,KRITIKA,31,2413.37,buy,2025-01-28 00:07:36,0.0,0.0,0.0,1,1,2413.37,2413.37,2413.37,0.0,15,27.533333333333335,50215.706000000006,3,32.666666666666664,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,7,7,Lypsa Gems & Jewellery Limited,LYPSAGEMS,24,2933.42,buy,2025-01-28 01:48:38,0.0,294.48169009294963,0.0,1,1,2725.19,2725.19,2725.19,0.16546150912211566,15,22.8,62862.104666666666,3,13.333333333333334,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,39,39,Linc Limited,LINC,29,3297.06,sell,2025-01-29 18:40:14,39.51,269.4076836320746,0.0,2,1,3487.56,3487.56,3487.56,-0.10358721717427122,15,27.533333333333335,50215.706000000006,2,22.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,33,33,Dishman Carbogen Amcis Limited,DCAL,45,3206.62,sell,2025-01-29 21:34:13,0.0,1162.9047330284627,0.0,2,1,3220.23,3220.23,3220.23,0.4285706995993529,15,23.466666666666665,58744.238666666664,3,25.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
