transactionid,userid,portfolioid,companyname,stockname,quantity,price,transactiontype,timestamp,PE,volatility,sentiment,day_of_week,month,user_total_transactions,user_avg_quantity,user_avg_value,stock_total_transactions,stock_avg_quantity,sector_Agriculture Machinery,sector_Auto Ancillaries,sector_Automobile (Tyres),sector_Cement,sector_Engineering,sector_Industrial Manufacturing,sector_Logistics,sector_Other,sector_Packaging / Industrials,sector_Pharmaceuticals,sector_Retail & Lifestyle,sector_Shipping & Transport,sector_Steel & Metals,sector_Textiles,market_cap_bucket_large,market_cap_bucket_mid,market_cap_bucket_small,target
,8,8,Raj Television Network Limited,RAJTV,7,3003.03,buy,2025-04-01 22:57:04,48.93,0.096,0,1,4,15,23.133333333333333,67263.38133333334,2,19.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,8,8,Fine Organic Industries Limited,FINEORG,28,3050.73,buy,2025-06-16 16:21:39,47.07,0.015,-1,0,6,15,23.133333333333333,67263.38133333334,4,28.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,8,8,Tirupati Forge Limited,TIRUPATIFL,37,990.89,buy,2024-12-10 14:12:35,47.57,0.047,-1,1,12,15,23.133333333333333,67263.38133333334,5,26.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,8,8,BirlaNu Limited,BIRLANU,1,2623.61,sell,2024-11-08 23:25:41,30.55,0.042,-1,4,11,15,23.133333333333333,67263.38133333334,3,18.666666666666668,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
,8,8,EPL Limited,EPL,47,4704.3,sell,2025-03-05 00:59:02,37.35,0.067,0,2,3,15,23.133333333333333,67263.38133333334,7,29.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
,8,8,Gayatri Projects Limited,GAYAPROJ,24,2184.92,sell,2025-01-31 21:11:15,38.35,0.088,1,4,1,15,23.133333333333333,67263.38133333334,2,17.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,8,8,Banaras Beads Limited,BANARBEADS,40,1603.88,sell,2024-12-20 08:30:09,20.79,0.064,0,4,12,15,23.133333333333333,67263.38133333334,4,31.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,8,8,Bal Pharma Limited,BALPHARMA,20,2560.26,buy,2025-08-31 21:40:39,33.13,0.093,0,6,8,15,23.133333333333333,67263.38133333334,4,28.75,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,8,8,SHREE CEMENT LIMITED,SHREECEM,26,3501.18,buy,2025-05-13 01:38:12,41.33,0.054,1,1,5,15,23.133333333333333,67263.38133333334,3,39.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,8,8,Pilani Investment and Industries Corporation Limited,PILANIINVS,27,3341.4,buy,2025-05-31 18:32:27,42.7,0.079,1,5,5,15,23.133333333333333,67263.38133333334,2,36.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,9,9,Clean Science and Technology Limited,CLEAN,12,3096.8,buy,2025-04-10 19:33:16,16.34,0.074,-1,3,4,15,26.8,66877.376,3,30.333333333333332,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,9,9,Adroit Infotech Limited,ADROITINFO,1,1554.18,buy,2024-11-30 19:22:06,12.15,0.061,0,5,11,15,26.8,66877.376,1,1.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,9,9,HDB Financial Services Limited,HDBFS,39,3290.79,buy,2025-05-30 09:28:26,12.44,0.093,1,4,5,15,26.8,66877.376,5,35.4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,9,9,Oriental Aromatics Limited,OAL,44,1107.82,buy,2025-01-10 10:56:26,48.15,0.015,1,4,1,15,26.8,66877.376,4,27.75,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,9,9,Fertilizers and Chemicals Travancore Limited,FACT,11,3311.31,buy,2025-07-30 20:21:21,34.2,0.017,0,2,7,15,26.8,66877.376,2,9.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,9,9,Uniparts India Limited,UNIPARTS,41,3115.34,buy,2025-07-01 21:36:29,47.82,0.012,1,1,7,15,26.8,66877.376,2,28.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
,9,9,CRISIL Limited,CRISIL,16,3380.34,buy,2025-07-04 21:15:00,47.42,0.092,1,4,7,15,26.8,66877.376,4,30.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,9,9,Gayatri Projects Limited,GAYAPROJ,10,170.91,buy,2024-09-28 05:47:10,38.35,0.088,1,5,9,15,26.8,66877.376,2,17.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,9,9,Hatsun Agro Product Limited,HATSUN,40,4256.2,buy,2024-12-04 11:17:21,35.54,0.022,-1,2,12,15,26.8,66877.376,3,35.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,9,9,Aditya Birla Lifestyle Brands Limited,ABLBL,41,2899.57,sell,2025-07-22 16:09:43,38.47,0.071,0,1,7,15,26.8,66877.376,7,29.285714285714285,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0
,9,9,Tirupati Forge Limited,TIRUPATIFL,32,2028.28,buy,2024-09-18 23:36:09,47.57,0.047,-1,2,9,15,26.8,66877.376,5,26.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,9,9,Linc Limited,LINC,1,4468.67,sell,2025-07-16 03:58:38,39.51,0.075,0,2,7,15,26.8,66877.376,4,9.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,9,9,Shakti Pumps (India) Limited,SHAKTIPUMP,50,2154.47,buy,2025-01-07 00:38:31,9.32,0.063,1,1,1,15,26.8,66877.376,3,29.666666666666668,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,9,9,Peninsula Land Limited,PENINLAND,34,2349.52,buy,2025-02-09 07:32:00,7.65,0.058,0,6,2,15,26.8,66877.376,4,19.75,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,9,9,IOL Chemicals and Pharmaceuticals Limited,IOLCP,30,710.03,buy,2024-12-19 11:55:57,6.77,0.098,1,3,12,15,26.8,66877.376,2,39.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,10,10,Steel City Securities Limited,STEELCITY,36,2997.49,sell,2024-10-02 05:19:45,29.7,0.05,0,2,10,15,23.266666666666666,60522.05399999999,3,20.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
,10,10,Oriental Aromatics Limited,OAL,40,4084.28,sell,2024-11-27 10:54:33,48.15,0.015,1,2,11,15,23.266666666666666,60522.05399999999,4,27.75,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,10,10,Prime Securities Limited,PRIMESECU,36,2257.27,buy,2025-08-27 03:27:07,8.53,0.051,1,2,8,15,23.266666666666666,60522.05399999999,4,22.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,10,10,Hatsun Agro Product Limited,HATSUN,29,1333.0,buy,2025-04-14 18:54:28,35.54,0.022,-1,0,4,15,23.266666666666666,60522.05399999999,3,35.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,10,10,JK Tyre & Industries Limited,JKTYRE,18,3840.78,buy,2025-08-12 20:44:41,47.05,0.092,-1,1,8,15,23.266666666666666,60522.05399999999,5,25.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
,10,10,Anmol India Limited,ANMOL,16,1409.26,buy,2025-06-12 07:51:09,49.92,0.069,1,3,6,15,23.266666666666666,60522.05399999999,3,23.333333333333332,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,10,10,Refex Industries Limited,REFEX,16,1394.99,buy,2025-01-06 17:25:01,30.22,0.088,1,0,1,15,23.266666666666666,60522.05399999999,8,29.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,10,10,UCAL LIMITED,UCAL,6,734.95,buy,2024-11-28 02:13:46,34.67,0.032,0,3,11,15,23.266666666666666,60522.05399999999,7,14.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
,10,10,Linc Limited,LINC,10,3546.77,buy,2025-05-19 01:32:16,39.51,0.075,0,0,5,15,23.266666666666666,60522.05399999999,4,9.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,10,10,Tasty Bite Eatables Limited,TASTYBITE,22,2735.93,buy,2025-03-19 09:34:45,12.94,0.086,0,2,3,15,23.266666666666666,60522.05399999999,7,28.857142857142858,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,10,10,Rajshree Polypack Limited,RPPL,27,1977.91,sell,2025-02-07 03:57:47,9.95,0.04,-1,4,2,15,23.266666666666666,60522.05399999999,1,27.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,10,10,Peninsula Land Limited,PENINLAND,2,4290.82,sell,2025-08-16 02:15:04,7.65,0.058,0,5,8,15,23.266666666666666,60522.05399999999,4,19.75,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,10,10,Voltamp Transformers Limited,VOLTAMP,31,79.19,buy,2025-08-27 16:36:28,16.03,0.054,-1,2,8,15,23.266666666666666,60522.05399999999,1,31.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,10,10,CRISIL Limited,CRISIL,25,4274.57,sell,2025-05-14 04:13:13,47.42,0.092,1,2,5,15,23.266666666666666,60522.05399999999,4,30.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,10,10,Aditya Birla Lifestyle Brands Limited,ABLBL,35,3750.2,buy,2025-03-03 17:12:57,38.47,0.071,0,0,3,15,23.266666666666666,60522.05399999999,7,29.285714285714285,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,1
,11,11,Indo Count Industries Limited,ICIL,15,2466.74,buy,2024-11-01 00:03:59,13.57,0.01,1,4,11,15,28.8,55858.742,5,36.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,11,11,Ceigall India Limited,CEIGALL,2,1974.84,buy,2024-12-18 09:16:07,8.33,0.038,0,2,12,15,28.8,55858.742,3,14.666666666666666,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,11,11,Lumax Auto Technologies Limited,LUMAXTECH,47,866.97,buy,2024-10-30 17:51:20,21.72,0.084,1,2,10,15,28.8,55858.742,5,35.2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,11,11,Pokarna Limited,POKARNA,40,2693.91,sell,2024-12-11 07:08:29,8.82,0.027,0,2,12,15,28.8,55858.742,3,27.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,11,11,UNO Minda Limited,UNOMINDA,37,3331.85,buy,2025-06-22 20:12:26,40.25,0.033,1,6,6,15,28.8,55858.742,1,37.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,11,11,Prime Securities Limited,PRIMESECU,9,4340.91,buy,2025-04-12 12:44:12,8.53,0.051,1,5,4,15,28.8,55858.742,4,22.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,11,11,Viji Finance Limited,VIJIFIN,25,1670.4,buy,2025-04-03 20:02:20,14.52,0.012,1,3,4,15,28.8,55858.742,7,18.714285714285715,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,11,11,AMD Industries Limited,AMDIND,49,4404.22,buy,2024-12-17 13:20:09,27.02,0.011,-1,1,12,15,28.8,55858.742,6,21.666666666666668,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
,11,11,Aditya Birla Lifestyle Brands Limited,ABLBL,17,4182.81,buy,2025-06-23 15:04:48,38.47,0.071,0,0,6,15,28.8,55858.742,7,29.285714285714285,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,1
,11,11,Clean Science and Technology Limited,CLEAN,35,307.82,sell,2025-04-21 13:08:34,16.34,0.074,-1,0,4,15,28.8,55858.742,3,30.333333333333332,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,11,11,Shree Vasu Logistics Limited,SVLL,42,389.66,sell,2025-02-19 21:41:57,12.01,0.083,1,2,2,15,28.8,55858.742,5,22.2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
,11,11,Datamatics Global Services Limited,DATAMATICS,49,203.6,buy,2025-08-21 04:43:20,44.18,0.078,-1,3,8,15,28.8,55858.742,4,23.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,11,11,Brightcom Group Limited,BCG,40,804.29,buy,2025-04-21 03:19:39,14.76,0.071,1,0,4,15,28.8,55858.742,2,41.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,11,11,S. P. Apparels Limited,SPAL,8,2841.65,buy,2025-02-08 15:05:21,15.07,0.066,1,5,2,15,28.8,55858.742,2,4.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,11,11,Peninsula Land Limited,PENINLAND,17,3846.15,buy,2025-01-25 02:27:29,7.65,0.058,0,5,1,15,28.8,55858.742,4,19.75,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,12,12,Indo Count Industries Limited,ICIL,48,3605.87,sell,2024-11-30 16:37:27,13.57,0.01,1,5,11,15,30.2,79948.90533333333,5,36.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,12,12,Gala Precision Engineering Limited,GALAPREC,20,585.09,buy,2024-10-30 05:45:07,29.98,0.051,1,2,10,15,30.2,79948.90533333333,4,18.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,12,12,Cura Technologies Limited,CURAA,37,3402.87,sell,2025-03-23 09:32:09,44.37,0.079,0,6,3,15,30.2,79948.90533333333,6,32.666666666666664,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,12,12,COSMO FIRST LIMITED,COSMOFIRST,46,1031.73,buy,2025-03-17 04:18:27,35.95,0.097,-1,0,3,15,30.2,79948.90533333333,2,44.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,12,12,Anmol India Limited,ANMOL,16,554.41,sell,2024-10-11 19:44:37,49.92,0.069,1,4,10,15,30.2,79948.90533333333,3,23.333333333333332,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,12,12,EPL Limited,EPL,39,4037.36,sell,2025-06-27 00:48:25,37.35,0.067,0,4,6,15,30.2,79948.90533333333,7,29.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
,12,12,Amines & Plasticizers Limited,AMNPLST,3,1768.66,buy,2024-09-24 19:33:47,9.48,0.046,0,1,9,15,30.2,79948.90533333333,2,24.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,12,12,Hisar Metal Industries Limited,HISARMETAL,5,2554.51,buy,2025-08-06 22:28:03,35.75,0.031,-1,2,8,15,30.2,79948.90533333333,3,24.333333333333332,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,12,12,Aditya Birla Lifestyle Brands Limited,ABLBL,32,572.42,sell,2024-10-19 02:24:38,38.47,0.071,0,5,10,15,30.2,79948.90533333333,7,29.285714285714285,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0
,12,12,JK Tyre & Industries Limited,JKTYRE,30,3551.18,buy,2024-11-04 20:59:27,47.05,0.092,-1,0,11,15,30.2,79948.90533333333,5,25.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
,12,12,AXISCADES Technologies Limited,AXISCADES,34,4829.09,buy,2025-05-08 04:37:39,14.14,0.083,-1,3,5,15,30.2,79948.90533333333,2,36.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,12,12,Imagicaaworld Entertainment Limited,IMAGICAA,50,2443.31,buy,2024-11-07 15:32:49,30.04,0.075,0,3,11,15,30.2,79948.90533333333,4,38.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,12,12,AXISCADES Technologies Limited,AXISCADES,38,1378.56,sell,2025-07-11 03:07:17,14.14,0.083,-1,4,7,15,30.2,79948.90533333333,2,36.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,12,12,International Conveyors Limited,INTLCONV,18,4414.07,buy,2025-05-28 18:57:04,43.12,0.01,1,2,5,15,30.2,79948.90533333333,5,16.2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
,12,12,AGI Greenpac Limited,AGI,37,3071.14,buy,2025-02-17 11:13:21,32.33,0.065,0,0,2,15,30.2,79948.90533333333,4,23.75,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,13,13,Dabur India Limited,DABUR,32,4262.22,buy,2025-04-26 03:20:30,23.46,0.081,-1,5,4,15,28.266666666666666,88739.06333333334,4,29.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,13,13,Mangalam Global Enterprise Limited,MGEL,23,3999.27,buy,2024-10-01 04:31:40,47.72,0.083,0,1,10,15,28.266666666666666,88739.06333333334,3,25.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,13,13,Wockhardt Limited,WOCKPHARMA,45,4406.53,buy,2025-02-02 22:41:52,26.04,0.021,0,6,2,15,28.266666666666666,88739.06333333334,2,37.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,13,13,Vinyl Chemicals (India) Limited,VINYLINDIA,13,473.78,sell,2025-02-01 17:21:22,19.08,0.066,-1,5,2,15,28.266666666666666,88739.06333333334,2,21.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,13,13,Ceigall India Limited,CEIGALL,36,3802.92,buy,2025-04-25 22:29:21,8.33,0.038,0,4,4,15,28.266666666666666,88739.06333333334,3,14.666666666666666,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,13,13,TruCap Finance Limited,TRU,46,2479.57,sell,2025-03-07 06:56:52,48.09,0.075,0,4,3,15,28.266666666666666,88739.06333333334,1,46.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,13,13,International Conveyors Limited,INTLCONV,19,1146.9,buy,2025-03-31 00:06:35,43.12,0.01,1,0,3,15,28.266666666666666,88739.06333333334,5,16.2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
,13,13,Cura Technologies Limited,CURAA,43,2928.7,buy,2024-12-13 03:45:21,44.37,0.079,0,4,12,15,28.266666666666666,88739.06333333334,6,32.666666666666664,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,13,13,Steel City Securities Limited,STEELCITY,23,2156.24,sell,2025-04-09 08:50:44,29.7,0.05,0,2,4,15,28.266666666666666,88739.06333333334,3,20.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
,13,13,Banaras Beads Limited,BANARBEADS,23,3529.13,buy,2025-08-06 19:27:17,20.79,0.064,0,2,8,15,28.266666666666666,88739.06333333334,4,31.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,13,13,Bharat Gears Limited,BHARATGEAR,15,647.25,buy,2024-09-10 23:25:03,37.37,0.062,0,1,9,15,28.266666666666666,88739.06333333334,1,15.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,13,13,IOL Chemicals and Pharmaceuticals Limited,IOLCP,48,2702.53,sell,2025-05-28 17:06:27,6.77,0.098,1,2,5,15,28.266666666666666,88739.06333333334,2,39.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,13,13,Davangere Sugar Company Limited,DAVANGERE,13,1121.1,buy,2025-06-13 10:01:15,44.72,0.085,1,4,6,15,28.266666666666666,88739.06333333334,2,9.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,13,13,Bal Pharma Limited,BALPHARMA,38,4884.2,buy,2024-10-21 00:06:22,33.13,0.093,0,0,10,15,28.266666666666666,88739.06333333334,4,28.75,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,13,13,Refex Industries Limited,REFEX,7,4171.51,buy,2025-05-29 06:24:28,30.22,0.088,1,3,5,15,28.266666666666666,88739.06333333334,8,29.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,14,14,VIP Clothing Limited,VIPCLOTHNG,12,1546.22,sell,2025-08-16 03:13:57,40.55,0.085,0,5,8,15,23.266666666666666,67476.26733333334,5,29.4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,0
,14,14,Pokarna Limited,POKARNA,18,275.3,buy,2025-04-03 01:19:58,8.82,0.027,0,3,4,15,23.266666666666666,67476.26733333334,3,27.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,14,14,Northern Arc Capital Limited,NORTHARC,45,4723.24,buy,2025-06-25 03:05:42,37.88,0.066,0,2,6,15,23.266666666666666,67476.26733333334,3,35.666666666666664,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,14,14,CRISIL Limited,CRISIL,32,557.81,buy,2024-12-19 03:23:51,47.42,0.092,1,3,12,15,23.266666666666666,67476.26733333334,4,30.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,14,14,Refex Industries Limited,REFEX,31,2419.64,buy,2025-07-02 00:15:57,30.22,0.088,1,2,7,15,23.266666666666666,67476.26733333334,8,29.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,14,14,Dr. Lal Path Labs Ltd.,LALPATHLAB,17,4708.26,buy,2025-05-13 10:36:13,21.67,0.035,-1,1,5,15,23.266666666666666,67476.26733333334,4,18.75,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,14,14,Indus Towers Limited,INDUSTOWER,26,2484.15,buy,2025-01-16 15:04:18,45.53,0.05,0,3,1,15,23.266666666666666,67476.26733333334,1,26.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,14,14,EPL Limited,EPL,4,801.05,sell,2024-10-19 20:08:53,37.35,0.067,0,5,10,15,23.266666666666666,67476.26733333334,7,29.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
,14,14,Kirloskar Electric Company Limited,KECL,6,4969.89,buy,2024-12-29 12:01:34,49.72,0.077,1,6,12,15,23.266666666666666,67476.26733333334,3,30.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,14,14,Pennar Industries Limited,PENIND,27,3051.27,sell,2025-02-22 08:42:45,45.94,0.041,0,5,2,15,23.266666666666666,67476.26733333334,3,22.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
,14,14,Shree Vasu Logistics Limited,SVLL,50,2636.73,buy,2024-11-06 22:32:37,12.01,0.083,1,2,11,15,23.266666666666666,67476.26733333334,5,22.2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
,14,14,Oriental Aromatics Limited,OAL,20,4307.82,sell,2025-03-01 17:25:05,48.15,0.015,1,5,3,15,23.266666666666666,67476.26733333334,4,27.75,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,14,14,Cura Technologies Limited,CURAA,37,3124.09,buy,2024-09-07 18:39:18,44.37,0.079,0,5,9,15,23.266666666666666,67476.26733333334,6,32.666666666666664,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,14,14,Fertilizers and Chemicals Travancore Limited,FACT,7,4740.57,buy,2025-06-13 22:47:32,34.2,0.017,0,4,6,15,23.266666666666666,67476.26733333334,2,9.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,14,14,Mangalam Global Enterprise Limited,MGEL,17,3319.12,buy,2025-08-12 15:56:51,47.72,0.083,0,1,8,15,23.266666666666666,67476.26733333334,3,25.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,15,15,ORIENT CERATECH LIMITED,ORIENTCER,36,421.57,buy,2025-06-13 00:19:00,39.21,0.033,1,4,6,15,26.866666666666667,71484.48533333333,4,26.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,15,15,Bhartiya International Limited,BIL,45,2989.37,buy,2024-12-17 19:22:13,19.81,0.042,0,1,12,15,26.866666666666667,71484.48533333333,1,45.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,15,15,Anjani Portland Cement Limited,APCL,19,3549.43,sell,2025-03-19 22:12:26,16.74,0.06,0,2,3,15,26.866666666666667,71484.48533333333,5,15.2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0
,15,15,T T Ltd-RE,TTL-RE,5,3452.56,sell,2025-06-29 10:24:32,23.89,0.037,0,6,6,15,26.866666666666667,71484.48533333333,4,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,0
,15,15,Anmol India Limited,ANMOL,38,3322.86,sell,2024-11-14 21:33:46,49.92,0.069,1,3,11,15,26.866666666666667,71484.48533333333,3,23.333333333333332,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,15,15,Prime Securities Limited,PRIMESECU,8,2745.58,buy,2025-03-22 16:20:34,8.53,0.051,1,5,3,15,26.866666666666667,71484.48533333333,4,22.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,15,15,Vishnu Prakash R Punglia Limited,VPRPL,10,403.48,buy,2025-08-26 22:42:52,12.91,0.019,1,1,8,15,26.866666666666667,71484.48533333333,3,22.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,15,15,Cura Technologies Limited,CURAA,39,3757.34,buy,2024-10-17 20:13:38,44.37,0.079,0,3,10,15,26.866666666666667,71484.48533333333,6,32.666666666666664,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,15,15,Refex Industries Limited,REFEX,29,665.55,buy,2025-08-10 14:13:40,30.22,0.088,1,6,8,15,26.866666666666667,71484.48533333333,8,29.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,15,15,Peninsula Land Limited,PENINLAND,26,4716.25,buy,2025-05-07 08:37:36,7.65,0.058,0,2,5,15,26.866666666666667,71484.48533333333,4,19.75,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,15,15,Seshasayee Paper and Boards Limited,SESHAPAPER,29,448.19,buy,2024-12-31 10:06:49,17.43,0.051,-1,1,12,15,26.866666666666667,71484.48533333333,1,29.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,15,15,BirlaNu Limited,BIRLANU,48,1645.49,buy,2025-07-30 09:20:00,30.55,0.042,-1,2,7,15,26.866666666666667,71484.48533333333,3,18.666666666666668,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,15,15,International Conveyors Limited,INTLCONV,15,4811.46,sell,2025-05-12 15:50:51,43.12,0.01,1,0,5,15,26.866666666666667,71484.48533333333,5,16.2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0
,15,15,Prajay Engineers Syndicate Limited,PRAENG,38,4756.39,sell,2025-03-22 16:10:03,26.87,0.089,-1,5,3,15,26.866666666666667,71484.48533333333,2,37.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
