transactionid,userid,portfolioid,companyname,stockname,quantity,price,transactiontype,timestamp
,20,20,Signatureglobal (India) Limited,SIGNATURE,44,3790.11,sell,2024-10-03 06:05:34
,20,20,Garware Technical Fibres Limited,GARFIBRES,9,3159.83,sell,2025-01-17 16:30:51
,20,20,CIE Automotive India Limited,CIEINDIA,3,1579.22,buy,2024-09-16 13:22:54
,20,20,SMC Global Securities Limited,SMCGLOBAL,24,3675.18,buy,2025-04-24 20:45:46
,20,20,UNO Minda Limited,UNOMINDA,21,3750.03,buy,2025-04-11 12:15:04
,20,20,Viji Finance Limited,VIJIFIN,35,4388.48,buy,2024-12-06 18:09:11
,20,20,Supreme Petrochem Limited,SPLPETRO,18,4160.84,buy,2025-04-24 21:59:15
,20,20,ATLANTAA LIMITED,ATLANTAA,31,4838.55,buy,2024-12-02 21:54:11
,21,21,AWL Agri Business Limited,AWL,22,4030.95,buy,2024-09-11 04:21:06
,21,21,Silly Monks Entertainment Limited,SILLYMONKS,10,3783.05,buy,2024-10-05 23:01:54
,21,21,Anuh Pharma Limited,ANUHPHR,47,3388.31,buy,2025-06-10 06:53:02
,21,21,Dharmaj Crop Guard Limited,DHARMAJ,36,1860.59,sell,2025-05-11 11:38:03
,21,21,Dabur India Limited,DABUR,17,2706.03,buy,2024-10-01 06:04:17
,21,21,Energy Development Company Limited,ENERGYDEV,48,3378.09,buy,2024-12-06 07:13:13
,21,21,Prabha Energy Limited,PRABHA,41,4704.44,buy,2024-10-04 13:32:41
,21,21,AGI Greenpac Limited,AGI,31,173.87,sell,2025-08-26 00:27:16
,21,21,Hitech Corporation Limited,HITECHCORP,21,4580.52,buy,2024-09-20 14:07:05
,21,21,Pokarna Limited,POKARNA,41,4128.08,sell,2025-08-08 05:42:39
,21,21,Indo Count Industries Limited,ICIL,42,2071.06,buy,2025-01-14 17:08:42
,21,21,Mawana Sugars Limited,MAWANASUG,3,1556.6,buy,2024-10-05 21:46:00
,21,21,Pilani Investment and Industries Corporation Limited,PILANIINVS,16,4441.93,buy,2025-03-27 01:36:38
,21,21,Diamines & Chemicals Limited,DIAMINESQ,24,3368.91,sell,2024-12-09 19:41:32
,21,21,Mawana Sugars Limited,MAWANASUG,35,2124.68,sell,2024-12-25 12:55:28
,22,22,Cura Technologies Limited,CURAA,27,3291.86,sell,2025-05-26 04:39:11
,22,22,Balaji Telefilms Limited,BALAJITELE,27,4698.31,buy,2025-03-15 21:43:09
,22,22,Exxaro Tiles Limited,EXXARO,24,1125.48,buy,2024-11-30 14:09:36
,22,22,Hatsun Agro Product Limited,HATSUN,24,541.81,buy,2025-04-05 19:21:10
,22,22,Balu Forge Industries Limited,BALUFORGE,42,1825.44,buy,2024-10-29 18:33:50
,22,22,Voltamp Transformers Limited,VOLTAMP,8,4747.6,sell,2025-06-16 07:27:46
,22,22,Davangere Sugar Company Limited,DAVANGERE,43,1099.92,buy,2025-09-06 16:57:10
,22,22,Aaron Industries Limited,AARON,2,300.36,buy,2025-08-17 01:44:04
,22,22,Bharat Gears Limited,BHARATGEAR,37,1065.77,sell,2025-04-18 03:50:08
,22,22,Sadhana Nitrochem Limited,SADHNANIQ,14,2952.6,sell,2025-04-20 04:00:36
,22,22,AGI Greenpac Limited,AGI,22,3883.12,sell,2025-03-10 22:56:29
,22,22,R R Kabel Limited,RRKABEL,1,1422.51,sell,2024-12-11 18:13:36
,22,22,Viji Finance Limited,VIJIFIN,35,1290.74,buy,2025-07-10 02:30:41
,22,22,Prakash Pipes Limited,PPL,2,702.43,buy,2025-03-11 01:45:20
,22,22,GAIL (India) Limited,GAIL,16,2964.82,buy,2025-07-18 23:44:45
,23,23,Steel City Securities Limited,STEELCITY,4,677.45,buy,2025-02-13 11:24:07
,23,23,Anjani Portland Cement Limited,APCL,48,364.61,buy,2024-11-21 08:04:38
,23,23,Bal Pharma Limited,BALPHARMA,33,2988.65,buy,2024-10-15 00:30:30
,23,23,Oriental Aromatics Limited,OAL,40,264.66,sell,2024-10-16 00:47:20
,23,23,Tracxn Technologies Limited,TRACXN,43,2631.18,buy,2025-05-22 07:29:33
,23,23,STL Global Limited,SGL,2,351.09,buy,2025-02-22 19:00:59
,23,23,Shekhawati Industries Limited,SHEKHAWATI,28,3446.18,buy,2025-01-23 23:37:15
,23,23,Bajaj Consumer Care Limited,BAJAJCON,29,413.78,buy,2025-02-19 21:22:02
,23,23,Apeejay Surrendra Park Hotels Limited,PARKHOTELS,10,375.13,buy,2025-02-15 01:04:45
,23,23,Nakoda Group of Industries Limited,NGIL,38,2764.36,buy,2025-03-08 18:18:49
,23,23,R R Kabel Limited,RRKABEL,34,1509.74,buy,2025-08-09 20:52:13
,23,23,CG Power and Industrial Solutions Limited,CGPOWER,7,3975.83,buy,2025-06-18 12:48:28
,23,23,Engineers India Limited,ENGINERSIN,42,4394.65,buy,2024-09-29 10:14:25
,23,23,Tracxn Technologies Limited,TRACXN,14,2178.85,sell,2025-05-27 21:32:26
,23,23,Zim Laboratories Limited,ZIMLAB,22,4145.73,buy,2025-05-20 03:58:29
,24,24,Xchanging Solutions Limited,XCHANGING,7,1597.11,buy,2025-05-17 08:09:36
,24,24,Ola Electric Mobility Limited,OLAELEC,24,4770.28,buy,2024-10-16 14:38:57
,24,24,Power Grid Corporation of India Limited,POWERGRID,5,501.56,buy,2024-10-01 22:16:45
,24,24,CG Power and Industrial Solutions Limited,CGPOWER,7,3735.72,buy,2025-02-11 18:01:50
,24,24,Viji Finance Limited,VIJIFIN,36,346.91,sell,2025-06-18 04:46:15
,24,24,Hitech Corporation Limited,HITECHCORP,22,3366.57,buy,2025-01-18 03:51:28
,24,24,Ethos Limited,ETHOSLTD,43,4708.59,buy,2025-07-16 07:23:28
,24,24,Steel Authority of India Limited,SAIL,47,304.66,buy,2025-08-09 00:41:54
,24,24,GIC Housing Finance Limited,GICHSGFIN,23,562.82,buy,2024-10-20 19:47:22
,24,24,Cura Technologies Limited,CURAA,43,2436.84,sell,2024-12-13 22:58:24
,24,24,Peninsula Land Limited,PENINLAND,36,1869.43,sell,2024-11-21 19:04:38
,24,24,Agri-Tech (India) Limited,AGRITECH,15,4045.75,sell,2024-11-21 06:12:13
,24,24,DJ Mediaprint & Logistics Limited,DJML,50,4101.21,buy,2025-04-04 15:52:25
,24,24,UTI Asset Management Company Limited,UTIAMC,36,179.96,sell,2025-03-01 14:42:34
,24,24,Reliance Industries Limited,RELIANCE,45,1373.87,buy,2024-11-01 19:55:19
,25,25,Cupid Limited,CUPID,49,1579.47,buy,2025-02-19 05:33:00
,25,25,Prozone Realty Limited,PROZONER,12,4355.82,buy,2024-11-18 15:33:38
,25,25,Shekhawati Industries Limited,SHEKHAWATI,5,752.28,buy,2024-12-25 13:33:26
,25,25,Gujarat State Fertilizers & Chemicals Limited,GSFC,6,3743.25,buy,2025-03-07 01:20:04
,25,25,Sun TV Network Limited,SUNTV,30,1737.44,buy,2024-12-14 09:41:35
,25,25,Vadilal Industries Limited,VADILALIND,21,3895.34,buy,2025-08-14 00:07:41
,25,25,Orchid Pharma Limited,ORCHPHARMA,4,820.12,sell,2025-09-01 22:47:14
,25,25,The New India Assurance Company Limited,NIACL,44,453.83,buy,2024-10-07 15:57:59
,25,25,Sanofi Consumer Healthcare India Limited,SANOFICONR,32,3055.03,buy,2025-02-27 11:36:22
,25,25,BirlaNu Limited,BIRLANU,49,2586.11,buy,2025-07-19 04:38:29
,25,25,Shree Vasu Logistics Limited,SVLL,19,3407.18,buy,2025-08-08 21:41:01
,25,25,BSE Limited,BSE,43,1576.68,buy,2025-08-06 19:31:04
,25,25,RattanIndia Enterprises Limited,RTNINDIA,4,88.05,buy,2025-04-10 02:43:55
,25,25,Prime Securities Limited,PRIMESECU,50,729.31,buy,2024-10-16 09:54:13
,25,25,Network People Services Technologies Limited,NPST,8,88.26,sell,2024-09-28 00:50:44
,26,26,Piramal Pharma Limited,PPLPHARMA,9,1932.03,sell,2025-05-19 15:45:33
,26,26,Supreme Petrochem Limited,SPLPETRO,36,4175.1,sell,2025-04-06 07:58:23
,26,26,SecMark Consultancy Limited,SECMARK,26,4315.73,buy,2025-07-30 01:40:12
,26,26,Raj Television Network Limited,RAJTV,30,4609.75,sell,2024-09-14 02:52:53
,26,26,Tamilnadu Telecommunication Limited,TNTELE,28,2888.33,sell,2024-10-14 14:36:01
,26,26,Munjal Auto Industries Limited,MUNJALAU,19,620.11,buy,2025-09-03 03:41:39
,26,26,Network People Services Technologies Limited,NPST,11,4016.54,buy,2025-06-28 01:04:04
,26,26,Reliance Industries Limited,RELIANCE,45,4602.86,buy,2025-08-03 23:44:45
,26,26,Dharmaj Crop Guard Limited,DHARMAJ,7,1254.42,buy,2024-12-09 04:32:41
,26,26,BSE Limited,BSE,6,2009.05,buy,2024-11-11 23:27:36
,26,26,UCO Bank,UCOBANK,15,1698.69,buy,2025-02-13 05:22:54
,26,26,TVS Supply Chain Solutions Limited,TVSSCS,41,614.43,buy,2025-03-15 23:49:54
,26,26,Sampann Utpadan India Limited,SAMPANN,50,1779.41,sell,2025-03-14 07:54:50
,26,26,IDBI Bank Limited,IDBI,42,4084.43,buy,2024-11-30 09:35:51
,26,26,Northern Arc Capital Limited,NORTHARC,17,1026.5,buy,2025-08-10 04:27:14
,27,27,Khaitan (India) Limited,KHAITANLTD,49,3294.77,buy,2025-02-11 03:17:41
,27,27,Bikaji Foods International Limited,BIKAJI,41,2495.88,sell,2025-08-24 20:42:19
,27,27,Khaitan (India) Limited,KHAITANLTD,38,2272.08,sell,2024-10-01 03:50:59
,27,27,Sumeet Industries Limited,SUMEETINDS,42,3194.73,buy,2024-11-11 07:51:27
,27,27,Tracxn Technologies Limited,TRACXN,41,1614.89,buy,2025-02-02 13:36:49
,27,27,Aegis Vopak Terminals Limited,AEGISVOPAK,29,3175.36,sell,2024-09-09 05:25:04
,27,27,BGR Energy Systems Limited,BGRENERGY,4,1792.11,buy,2025-02-07 00:19:22
,27,27,BALAXI PHARMACEUTICALS LIMITED,BALAXI,29,236.16,buy,2024-12-20 09:11:59
,27,27,Prajay Engineers Syndicate Limited,PRAENG,5,3241.1,sell,2025-09-03 05:06:09
,27,27,Davangere Sugar Company Limited,DAVANGERE,40,2990.7,buy,2025-07-09 21:23:45
,27,27,SMC Global Securities Limited,SMCGLOBAL,36,4773.45,sell,2025-07-10 07:15:51
,27,27,Shipping Corporation Of India Limited,SCI,29,4549.8,buy,2025-03-04 02:18:49
,27,27,Voltamp Transformers Limited,VOLTAMP,21,3044.78,buy,2024-12-28 04:02:37
,27,27,Sun Pharma Advanced Research Company Limited,SPARC,4,2280.09,sell,2025-02-19 16:02:37
,27,27,Juniper Hotels Limited,JUNIPER,22,4912.81,buy,2025-06-05 22:01:54
,28,28,CIE Automotive India Limited,CIEINDIA,12,243.75,sell,2025-06-19 02:07:52
,28,28,Alldigi Tech Limited,ALLDIGI,34,2637.6,buy,2025-07-09 14:47:13
,28,28,Clean Science and Technology Limited,CLEAN,19,1967.71,sell,2025-04-12 05:27:52
,28,28,Anuh Pharma Limited,ANUHPHR,39,309.21,buy,2025-05-23 10:24:57
,28,28,S. P. Apparels Limited,SPAL,5,1681.97,buy,2025-06-14 09:22:43
,28,28,Hubtown Limited,HUBTOWN,19,1297.38,sell,2025-03-16 09:26:04
,28,28,STL Global Limited,SGL,39,4372.73,buy,2024-11-07 12:08:21
,28,28,Gujarat Mineral Development Corporation Limited,GMDCLTD,43,750.07,buy,2024-11-21 03:18:17
,28,28,Transindia Real Estate Limited,TREL,42,3507.48,buy,2025-01-01 14:50:44
,28,28,R R Kabel Limited,RRKABEL,46,4693.11,buy,2024-12-01 22:26:51
,28,28,CRISIL Limited,CRISIL,42,3968.73,sell,2024-10-01 02:25:55
,28,28,Diffusion Engineers Limited,DIFFNKG,45,4153.35,sell,2025-04-21 07:40:47
,28,28,Rane (Madras) Limited,RML,34,512.59,buy,2025-06-21 02:53:45
,28,28,TVS Supply Chain Solutions Limited,TVSSCS,24,140.24,buy,2025-04-06 22:57:14
,28,28,India Glycols Limited,INDIAGLYCO,14,1741.58,sell,2024-10-02 01:29:38
,29,29,Tirupati Forge Limited,TIRUPATIFL,15,4999.88,buy,2025-06-25 20:57:57
,29,29,UNO Minda Limited,UNOMINDA,7,2563.06,buy,2025-01-08 04:20:13
,29,29,California Software Company Limited,CALSOFT,34,236.85,buy,2024-09-30 14:08:50
,29,29,D. P. Abhushan Limited,DPABHUSHAN,40,698.69,buy,2024-09-27 20:41:19
,29,29,SHREE CEMENT LIMITED,SHREECEM,12,4165.16,sell,2025-04-23 06:15:29
,29,29,V2 Retail Limited,V2RETAIL,11,3619.86,buy,2025-03-12 13:19:09
,29,29,AXISCADES Technologies Limited,AXISCADES,44,3611.95,sell,2025-03-22 16:14:00
,29,29,Ausom Enterprise Limited,AUSOMENT,19,3774.34,sell,2025-08-31 10:38:14
,29,29,AGI Greenpac Limited,AGI,35,1233.88,sell,2025-08-05 13:15:13
,29,29,Texmaco Infrastructure & Holdings Limited,TEXINFRA,31,4524.67,buy,2025-04-02 15:46:57
,29,29,Anuh Pharma Limited,ANUHPHR,37,4922.98,buy,2024-11-08 12:42:27
,29,29,Amines & Plasticizers Limited,AMNPLST,50,1940.27,buy,2024-09-30 11:29:03
,29,29,Transindia Real Estate Limited,TREL,11,4093.61,sell,2025-03-24 14:37:58
,29,29,Gopal Snacks Limited,GOPAL,17,308.29,buy,2024-10-09 12:01:16
,29,29,Clean Science and Technology Limited,CLEAN,36,4674.75,sell,2025-08-05 00:24:57
,30,30,Precision Camshafts Limited,PRECAM,8,1461.06,sell,2024-11-19 13:20:33
,30,30,UCAL LIMITED,UCAL,29,4531.27,buy,2024-10-04 23:59:36
,30,30,Laxmi Cotspin Limited,LAXMICOT,6,4734.75,buy,2025-04-27 11:27:27
,30,30,Utkarsh Small Finance Bank Limited,UTKARSHBNK,23,4655.84,buy,2024-10-04 18:46:10
,30,30,TCI Finance Limited,TCIFINANCE,33,1901.11,buy,2025-05-28 14:45:55
,30,30,Gala Precision Engineering Limited,GALAPREC,24,1161.47,buy,2025-08-09 02:03:55
,30,30,Gayatri Projects Limited,GAYAPROJ,46,3267.31,sell,2024-12-08 17:35:15
,30,30,Gopal Snacks Limited,GOPAL,3,1470.05,sell,2025-02-12 04:47:21
,30,30,Atam Valves Limited,ATAM,9,3806.26,buy,2024-10-24 22:45:09
,30,30,Balaji Telefilms Limited,BALAJITELE,1,4533.99,buy,2025-08-20 03:24:27
,30,30,BirlaNu Limited,BIRLANU,10,2766.58,sell,2025-04-17 15:05:16
,30,30,Madras Fertilizers Limited,MADRASFERT,28,600.37,buy,2024-12-13 00:13:18
,30,30,Indo Count Industries Limited,ICIL,8,286.36,buy,2025-04-21 05:14:42
,30,30,Prudential Sugar Corporation Limited,PRUDMOULI,40,2312.71,buy,2025-04-27 06:38:54
,30,30,Sampann Utpadan India Limited,SAMPANN,32,3003.86,buy,2024-09-23 19:44:50
,31,31,Regency Ceramics Limited,REGENCERAM,37,1247.59,buy,2025-05-06 22:22:56
,31,31,Expleo Solutions Limited,EXPLEOSOL,1,3093.31,buy,2024-10-10 05:28:08
,31,31,Munjal Auto Industries Limited,MUNJALAU,12,3338.64,buy,2025-02-18 04:47:15
,31,31,DJ Mediaprint & Logistics Limited,DJML,24,385.01,buy,2025-05-21 16:29:25
,31,31,Bank of India,BANKINDIA,33,2793.05,buy,2025-04-23 01:32:54
,31,31,Aegis Vopak Terminals Limited,AEGISVOPAK,3,3196.57,sell,2025-04-15 21:37:30
,31,31,Signatureglobal (India) Limited,SIGNATURE,48,130.4,sell,2025-03-30 10:00:59
,31,31,Linc Limited,LINC,16,3678.06,buy,2025-01-09 06:06:32
,31,31,Bikaji Foods International Limited,BIKAJI,38,3689.18,buy,2025-09-06 09:25:19
,31,31,International Conveyors Limited,INTLCONV,23,2752.77,sell,2024-12-18 15:50:26
,31,31,Piramal Pharma Limited,PPLPHARMA,50,3439.18,sell,2024-11-26 17:09:43
,31,31,Innovana Thinklabs Limited,INNOVANA,41,952.28,buy,2025-05-26 11:37:36
,31,31,Borosil Scientific Limited,BOROSCI,50,4720.85,buy,2025-06-13 12:43:11
,31,31,Lumax Auto Technologies Limited,LUMAXTECH,3,3965.99,sell,2025-01-08 09:44:03
,31,31,Anmol India Limited,ANMOL,20,2601.15,sell,2024-12-10 02:02:33
,32,32,Balu Forge Industries Limited,BALUFORGE,31,1303.9,sell,2024-12-20 13:02:06
,32,32,Voltamp Transformers Limited,VOLTAMP,19,1817.02,sell,2025-02-09 02:19:11
,32,32,Tracxn Technologies Limited,TRACXN,42,1693.03,buy,2024-10-29 05:12:08
,32,32,Fertilizers and Chemicals Travancore Limited,FACT,28,4452.96,sell,2025-05-27 05:56:05
,32,32,Fortis Healthcare Limited,FORTIS,25,1728.23,buy,2025-05-17 01:49:54
,32,32,NLC India Limited,NLCINDIA,32,1868.37,sell,2025-01-02 21:30:13
,32,32,Imagicaaworld Entertainment Limited,IMAGICAA,6,3649.05,buy,2025-03-04 22:58:12
,32,32,BASF India Limited,BASF,12,2750.1,buy,2025-01-09 04:18:48
,32,32,Gala Precision Engineering Limited,GALAPREC,21,3321.55,buy,2025-09-04 04:24:24
,32,32,BASF India Limited,BASF,46,2159.27,buy,2025-06-27 09:12:47
,32,32,Peninsula Land Limited,PENINLAND,29,259.66,sell,2025-09-06 19:00:14
,32,32,Punjab & Sind Bank,PSB,40,4990.85,buy,2024-10-06 13:28:45
,32,32,Ruchira Papers Limited,RUCHIRA,4,421.45,buy,2024-09-12 00:09:16
,32,32,AXISCADES Technologies Limited,AXISCADES,33,4015.43,buy,2025-03-05 08:51:32
,32,32,India Glycols Limited,INDIAGLYCO,2,756.76,buy,2025-05-07 14:57:07
,33,33,Texmaco Infrastructure & Holdings Limited,TEXINFRA,29,222.25,buy,2025-04-15 00:48:33
,33,33,Axis Bank Limited,AXISBANK,42,1863.33,buy,2024-10-17 05:13:16
,33,33,Sagar Cements Limited,SAGCEM,3,3045.22,buy,2024-10-06 20:10:03
,33,33,Mawana Sugars Limited,MAWANASUG,24,1891.47,sell,2025-04-05 04:26:39
,33,33,Agri-Tech (India) Limited,AGRITECH,9,2670.83,buy,2024-11-30 04:04:13
,33,33,Punjab National Bank,PNB,18,1285.58,buy,2025-03-23 20:30:55
,33,33,India Tourism Development Corporation Limited,ITDC,12,2520.27,buy,2024-12-20 09:10:31
,33,33,Hitech Corporation Limited,HITECHCORP,8,1345.79,buy,2024-10-29 19:54:46
,33,33,Orient Technologies Limited,ORIENTTECH,14,4982.01,buy,2025-09-05 19:56:10
,33,33,Steel Authority of India Limited,SAIL,32,1040.88,buy,2025-01-21 22:19:35
,33,33,SecMark Consultancy Limited,SECMARK,29,904.65,sell,2025-08-16 11:34:39
,33,33,ORIENT CERATECH LIMITED,ORIENTCER,44,4839.43,sell,2024-10-05 02:30:35
,33,33,Vaishali Pharma Limited,VAISHALI,23,3562.23,buy,2025-08-15 20:43:15
,33,33,HDB Financial Services Limited,HDBFS,20,4264.24,sell,2024-12-12 06:13:26
,33,33,Dishman Carbogen Amcis Limited,DCAL,45,3206.62,sell,2025-01-29 21:34:13
,34,34,TVS Supply Chain Solutions Limited,TVSSCS,15,650.74,buy,2024-12-28 01:36:12
,34,34,Gopal Snacks Limited,GOPAL,16,3962.35,buy,2024-11-08 15:38:07
,34,34,Sadhana Nitrochem Limited,SADHNANIQ,37,1876.11,sell,2025-02-25 13:30:16
,34,34,Sadhana Nitrochem Limited,SADHNANIQ,9,3079.14,buy,2025-07-29 04:23:40
,34,34,GIC Housing Finance Limited,GICHSGFIN,26,4998.0,sell,2025-04-07 08:29:12
,34,34,BSE Limited,BSE,27,3857.36,sell,2025-06-08 14:47:44
,34,34,SecMark Consultancy Limited,SECMARK,9,4863.28,buy,2025-01-03 20:59:32
,34,34,Utkarsh Small Finance Bank Limited,UTKARSHBNK,30,3416.54,buy,2025-05-03 22:34:41
,34,34,Kritika Wires Limited,KRITIKA,50,2778.95,buy,2025-07-18 20:02:42
,34,34,D. P. Abhushan Limited,DPABHUSHAN,9,2191.46,sell,2025-05-20 08:49:45
,34,34,Emami Paper Mills Limited,EMAMIPAP,8,2614.61,buy,2025-04-01 19:24:46
,34,34,SHREE CEMENT LIMITED,SHREECEM,21,4676.95,buy,2024-09-11 10:14:41
,34,34,Mawana Sugars Limited,MAWANASUG,34,4479.88,sell,2025-05-25 18:15:52
,34,34,Signatureglobal (India) Limited,SIGNATURE,13,3193.53,buy,2025-07-22 17:17:27
,34,34,Bharat Gears Limited,BHARATGEAR,41,1548.98,buy,2025-04-11 18:35:46
,35,35,Supreme Petrochem Limited,SPLPETRO,42,884.75,sell,2025-01-02 15:44:25
,35,35,Cura Technologies Limited,CURAA,11,3310.73,sell,2025-09-05 05:55:26
,35,35,BASF India Limited,BASF,22,4220.52,buy,2025-05-24 00:33:33
,35,35,ATLANTAA LIMITED,ATLANTAA,2,452.05,sell,2024-10-18 14:49:28
,35,35,Bikaji Foods International Limited,BIKAJI,37,1360.05,buy,2025-09-08 00:47:24
,35,35,Agri-Tech (India) Limited,AGRITECH,27,3109.64,buy,2025-08-15 10:03:53
,35,35,Indogulf Cropsciences Limited,IGCL,41,2750.61,buy,2024-10-30 13:00:44
,35,35,Indo Count Industries Limited,ICIL,31,1262.15,sell,2024-12-20 02:19:45
,35,35,Shyam Century Ferrous Limited,SHYAMCENT,20,2295.04,buy,2024-10-23 05:12:05
,35,35,Fine Organic Industries Limited,FINEORG,29,2107.33,buy,2025-08-19 22:03:06
,35,35,EPL Limited,EPL,39,761.16,sell,2024-10-19 22:58:33
,35,35,JK Tyre & Industries Limited,JKTYRE,47,4940.72,buy,2025-06-23 17:09:12
,35,35,Shekhawati Industries Limited,SHEKHAWATI,9,3815.29,buy,2025-04-11 05:44:47
,35,35,Mangalam Global Enterprise Limited,MGEL,21,1246.6,buy,2024-11-07 18:12:28
,35,35,Utkarsh Small Finance Bank Limited,UTKARSHBNK,16,747.34,buy,2024-12-23 03:47:51
,36,36,Mawana Sugars Limited,MAWANASUG,25,4327.61,buy,2024-12-26 19:29:13
,36,36,STL Global Limited,SGL,11,4076.72,sell,2025-05-01 06:45:03
,36,36,Vadilal Industries Limited,VADILALIND,21,989.68,buy,2024-11-29 04:32:20
,36,36,Regency Ceramics Limited,REGENCERAM,30,2518.86,buy,2025-06-14 01:57:31
,36,36,Datamatics Global Services Limited,DATAMATICS,6,4728.9,buy,2025-01-19 13:12:15
,36,36,Transindia Real Estate Limited,TREL,16,1114.96,buy,2024-11-26 10:59:34
,36,36,The New India Assurance Company Limited,NIACL,19,2499.73,sell,2025-06-02 09:15:57
,36,36,Engineers India Limited,ENGINERSIN,44,2379.4,buy,2025-05-12 16:51:16
,36,36,Dharmaj Crop Guard Limited,DHARMAJ,7,2183.09,sell,2025-08-05 15:03:07
,36,36,Xchanging Solutions Limited,XCHANGING,24,3831.09,buy,2024-12-19 21:50:11
,36,36,Shekhawati Industries Limited,SHEKHAWATI,4,2872.89,buy,2025-03-23 16:04:55
,36,36,Sadhana Nitrochem Limited,SADHNANIQ,19,413.98,buy,2025-03-17 02:46:30
,36,36,VIP Industries Limited,VIPIND,36,1434.62,sell,2024-12-14 21:56:52
,36,36,Garware Technical Fibres Limited,GARFIBRES,40,638.11,sell,2025-08-25 23:40:33
,36,36,BEML Land Assets Limited,BLAL,24,3984.74,buy,2025-08-27 01:59:02
,37,37,Muthoot Capital Services Limited,MUTHOOTCAP,24,3787.08,buy,2025-08-02 23:35:11
,37,37,TVS Supply Chain Solutions Limited,TVSSCS,26,2525.39,buy,2024-09-28 02:48:30
,37,37,Gopal Snacks Limited,GOPAL,46,1698.55,buy,2024-10-14 05:36:44
,37,37,Diamines & Chemicals Limited,DIAMINESQ,10,3050.99,buy,2025-05-12 17:17:16
,37,37,Network People Services Technologies Limited,NPST,40,1626.72,buy,2025-02-19 21:20:26
,37,37,Balaji Telefilms Limited,BALAJITELE,48,4220.88,buy,2025-07-27 11:24:46
,37,37,Bank of India,BANKINDIA,33,2685.08,sell,2024-12-24 20:10:29
,37,37,Wockhardt Limited,WOCKPHARMA,31,4087.96,buy,2024-09-25 12:14:48
,37,37,Energy Development Company Limited,ENERGYDEV,8,4900.5,buy,2024-09-09 18:22:35
,37,37,Prudential Sugar Corporation Limited,PRUDMOULI,47,4366.89,buy,2025-01-15 22:18:02
,37,37,R R Kabel Limited,RRKABEL,31,1364.38,buy,2025-07-04 20:40:49
,37,37,Aaron Industries Limited,AARON,50,2913.45,buy,2024-10-29 04:39:21
,37,37,Shakti Pumps (India) Limited,SHAKTIPUMP,38,2428.22,buy,2025-05-13 19:39:19
,37,37,Vadilal Industries Limited,VADILALIND,40,3884.3,buy,2024-12-19 02:55:42
,37,37,Prabha Energy Limited,PRABHA,44,1248.87,buy,2024-11-10 03:22:53
,38,38,Cupid Limited,CUPID,8,994.38,buy,2025-06-23 06:06:04
,38,38,Sun TV Network Limited,SUNTV,10,2094.15,buy,2025-02-26 23:32:01
,38,38,Supreme Petrochem Limited,SPLPETRO,50,3076.82,buy,2025-04-10 15:21:45
,38,38,Star Cement Limited,STARCEMENT,48,3650.64,sell,2025-06-09 10:37:32
,38,38,Precision Camshafts Limited,PRECAM,14,2826.39,sell,2025-02-21 11:39:33
,38,38,Innovana Thinklabs Limited,INNOVANA,34,1915.28,sell,2025-04-14 05:21:33
,38,38,GRP Limited,GRPLTD,35,1744.52,buy,2024-09-12 03:27:23
,38,38,Bikaji Foods International Limited,BIKAJI,47,3419.69,sell,2024-10-21 20:04:06
,38,38,Steel City Securities Limited,STEELCITY,40,2446.69,sell,2024-10-07 14:39:06
,38,38,Escorts Kubota Limited,ESCORTS,36,1527.57,sell,2025-08-17 08:28:35
,38,38,Wockhardt Limited,WOCKPHARMA,50,1480.57,buy,2025-06-03 18:05:52
,38,38,Prataap Snacks Limited,DIAMONDYD,32,1619.35,buy,2025-08-25 10:33:11
,38,38,Jubilant Foodworks Limited,JUBLFOOD,47,1403.61,buy,2024-11-05 06:36:53
,38,38,Anuh Pharma Limited,ANUHPHR,35,1929.49,sell,2025-04-08 06:35:54
,38,38,IDBI Bank Limited,IDBI,23,4775.31,sell,2024-09-22 09:08:05
,39,39,HDB Financial Services Limited,HDBFS,3,1473.77,sell,2025-07-29 12:19:03
,39,39,Linc Limited,LINC,29,3297.06,sell,2025-01-29 18:40:14
,39,39,Prime Securities Limited,PRIMESECU,13,4148.36,buy,2025-04-22 14:42:39
,39,39,Hitech Corporation Limited,HITECHCORP,45,1394.53,buy,2025-04-10 23:14:07
,39,39,California Software Company Limited,CALSOFT,38,1234.45,buy,2024-11-04 21:39:44
,39,39,Sampann Utpadan India Limited,SAMPANN,34,1167.07,buy,2025-02-22 07:13:51
,39,39,Gayatri Projects Limited,GAYAPROJ,27,1684.95,buy,2024-10-27 21:12:24
,39,39,Garware Technical Fibres Limited,GARFIBRES,50,730.46,sell,2024-09-24 15:12:05
,39,39,Dishman Carbogen Amcis Limited,DCAL,11,2064.19,sell,2025-01-06 02:30:15
,39,39,Kritika Wires Limited,KRITIKA,31,2413.37,buy,2025-01-28 00:07:36
,39,39,STL Global Limited,SGL,19,1639.78,buy,2025-08-23 12:26:35
,39,39,Bajaj Consumer Care Limited,BAJAJCON,50,492.83,buy,2025-09-05 18:20:20
,39,39,Lloyds Metals And Energy Limited,LLOYDSME,48,3629.43,sell,2025-07-14 13:43:33
,39,39,Apollo Pipes Limited,APOLLOPIPE,12,2118.53,sell,2025-08-08 15:39:28
,39,39,Jubilant Foodworks Limited,JUBLFOOD,3,4986.0,buy,2024-09-23 21:10:31
